,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
2835,8751,Die fünfte Frau (Wallander  #6),Henning Mankell,4.03,3423203668,9783420000000.0,ger,565,323,11
2836,8758,The Beach,Joanna Strange,3.83,582435676,9780580000000.0,eng,112,66,9
2837,8761,The Weekenders: Travels in the Heart of Africa,"W.F. Deedes, Sue Ryan, Alex Garland, Tony Hawks, Andrew O'Hagan, Irvine Welsh, Giles Foden, Victoria Glendinning",3.19,91881803,9780090000000.0,eng,340,118,11
2838,8763,The Tesseract,Alex Garland,3.22,140258426,9780140000000.0,eng,335,345,28
2839,8764,Der Strand,Alex Garland,3.93,3442449316,9783440000000.0,ger,440,37,3
2840,8765,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.68,307264556,9780310000000.0,eng,137,34909,4423
2841,8766,Feel the Fear . . . and Do It Anyway,Susan Jeffers,4.03,345487427,9780350000000.0,eng,217,474,53
2847,8787,The White Masai,"Corinne Hofmann, Peter Millar",3.43,61131520,9780060000000.0,eng,320,4314,480
2848,8790,Zurück aus Afrika,Corinne Hofmann,3.31,3426777177,9783430000000.0,ger,233,89,4
2849,8797,The Story of a Seagull and the Cat Who Taught Her to Fly,"Luis Sepúlveda, Chris Sheban, Margaret Sayers Peden",4.13,439401879,9780440000000.0,eng,128,4791,205
2850,8799,Ahora sabréis lo que es correr,"Dave Eggers, María Victoria Alonso Blanco",3.63,8439710097,9788440000000.0,spa,400,2,1
2851,8808,The Adventures of Jimmy Skunk,"Thornton W. Burgess, Thea Kliros, Harrison Cady",4.13,486280233,9780490000000.0,eng,96,258,19
2852,8809,The Wanting Seed,Anthony Burgess,3.78,393315088,9780390000000.0,eng,288,4701,280
2853,8810,A Clockwork Orange,"Anthony Burgess, Blake Morrison",3.99,141182601,9780140000000.0,eng,159,4911,497
2854,8811,A Clockwork Orange,Anthony Burgess,3.99,014027409X,9780140000000.0,eng,160,1367,115
2855,8812,A Clockwork Orange,Anthony Burgess,3.99,345026241,9780350000000.0,eng,191,614,69
2856,8813,Clockwork Orange,Anthony Burgess,3.99,345316413X,9783450000000.0,ger,235,61,5
2857,8814,A Clockwork Orange (Stage Play),Anthony Burgess,3.82,413735907,9780410000000.0,eng,51,27,2
2858,8818,One Hand Clapping,Anthony Burgess,3.82,786706317,9780790000000.0,eng,224,969,50
2859,8820,The Doctor is Sick,Anthony Burgess,3.63,393316025,9780390000000.0,eng,260,932,38
2860,8822,Earthly Powers,Anthony Burgess,4.15,99468646,9780100000000.0,eng,649,2022,146
2861,8826,Dead Famous,Ben Elton,3.64,552999458,9780550000000.0,eng,382,8415,352
2862,8828,High Society,Ben Elton,3.77,552999954,9780550000000.0,eng,380,5981,196
2863,8829,Past Mortem,Ben Elton,3.74,552771236,9780550000000.0,eng,464,4218,199
2864,8830,Popcorn,Ben Elton,3.49,552771848,9780550000000.0,eng,320,5213,172
2865,8834,This Other Eden,Ben Elton,3.72,055277183X,9780550000000.0,eng,400,2207,67
2866,8840,Saint-Exupéry,"Stacy Schiff, Antoine de Saint, Exupéry",4.05,805079130,9780810000000.0,eng,560,195,24
2867,8848,Le Petit Prince,"Antoine de Saint, Exupéry",4.3,2070513289,9782070000000.0,fre,123,348,19
2868,8852,Macbeth,"William Shakespeare, Linda Alchin, Antoni Cimolino, Shelagh O'Brien",3.89,743477103,9780740000000.0,eng,246,560816,7311
2869,8853,Macbeth,"William Shakespeare, Alan Durband",3.89,812035712,9780810000000.0,eng,224,286,18
2870,8856,Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton,3.78,446606987,9780450000000.0,eng,198,3067,175
2871,8857,Death of a Gossip (Hamish Macbeth  #1),M.C. Beaton,3.72,446607134,9780450000000.0,eng,179,9244,691
2872,8858,Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton,3.82,446614890,9780450000000.0,eng,227,3119,190
2873,8859,Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton,3.83,446614726,9780450000000.0,eng,194,5385,286
2874,8860,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.55,764586025,9780760000000.0,eng,112,25,2
2875,8861,Death of an Addict (Hamish Macbeth  #15),M.C. Beaton,3.8,446608289,9780450000000.0,eng,214,2840,152
2876,8862,A Year in the Life of William Shakespeare: 1599,James Shapiro,4.09,60088745,9780060000000.0,eng,333,2229,239
2877,8865,Who Was William Shakespeare?,"Celeste Davidson Mannis, John O'Brien",4.02,448439042,9780450000000.0,eng,105,686,86
2878,8866,Short Stories  Poems  Novels,Edgar Allan Poe,4.24,681979852,9780680000000.0,eng,567,49,2
2879,8875,Planet of the Apes,"Pierre Boulle, Xan Fielding",3.93,517209489,9780520000000.0,eng,192,86,14
2880,8878,Conquest of the Planet of the Apes,"John Jakes, Paul Dehn",3.71,95132414,9780100000000.0,eng,187,233,9
2881,8879,Planet of the Apes: Colony,William T. Quick,3.55,60086211,9780060000000.0,eng,288,22,1
2882,8880,Planet of the Apes  Volume 1: Old Gods,Ian Edginton,2.62,1569716684,9781570000000.0,eng,80,8,2
2883,8881,Planet of the Apes: The Fall,William T. Quick,3.22,60086203,9780060000000.0,eng,288,32,2
2885,8891,Return to the Planet of the Apes:  Visions from Nowhere,William Arrow,3.23,345251229,9780350000000.0,eng,183,10,1
2886,8895,Planet of the Apes: The Human War,Ian Edginton,3.32,184023380X,9781840000000.0,eng,72,1,1
2887,8901,Battle for the Planet of the Apes,"David Gerrold, John William Corrington, Joyce Hooper Corrington",3.67,891901639,9780890000000.0,eng,158,453,8
2888,8907,The War of the World: Twentieth-Century Conflict and the Descent of the West,Niall Ferguson,4.04,1594201005,9781590000000.0,eng,808,1968,148
2889,8908,World War Z: An Oral History of the Zombie War,Max Brooks,4.01,307346609,9780310000000.0,eng,342,350060,20137
2890,8909,The War of the Worlds,"H.G. Wells, Arthur C. Clarke",3.81,375759239,9780380000000.0,eng,192,183750,4114
2891,8910,The Second World War: A Complete History,Martin Gilbert,4.19,805076239,9780810000000.0,eng,928,853,39
2892,8911,World War II: 4 139 Strange and Fascinating Facts (Strange & Fascinating Facts),"Don Mccombs, Fred L. Worth",3.59,517422867,9780520000000.0,eng,659,34,0
2893,8915,A Short History of World War II,James L. Stokesbury,3.93,688085873,9780690000000.0,eng,416,454,38
2895,8917,Best Science Fiction Stories of H. G. Wells,H.G. Wells,3.84,486215318,9780490000000.0,eng,320,60,4
2896,8919,The Invisible Man,H.G. Wells,3.63,439574277,9780440000000.0,eng,208,321,20
2897,8921,The Hound of the Baskervilles (Sherlock Holmes  #5),"Arthur Conan Doyle, Anne Perry, Maria Buitoni Duca, Sidney Paget",4.1,451528018,9780450000000.0,eng,256,178632,4441
2899,8924,The Hound of the Baskervilles,"Arthur Conan Doyle, Pam Smy",4.1,763630640,9780760000000.0,eng,272,61,6
2900,8927,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),"Malvina G. Vogel, Arthur Conan Doyle",4.51,1596792507,9781600000000.0,eng,237,28,0
2901,8930,Jamie's Italy,"Jamie Oliver, David Loftus, Chris Terry",4.0,1401301959,9781400000000.0,eng,320,7463,90
2902,8931,Jamie's Dinners: The Essential Family Cookbook,"Jamie Oliver, Marion Deuchars, David Loftus, Chris Terry",4.07,1401301940,9781400000000.0,eng,336,4248,49
2903,8932,Jamie's Kitchen,Jamie Oliver,3.89,141010371,9780140000000.0,eng,336,4012,30
2904,8946,The Walls of Spyte,"Dave Morris, Oliver Johnson, Jamie Thomson",4.33,034049168X,9780340000000.0,eng,304,22,0
2905,8949,Lord of the Shadows (Cirque Du Freak  #11),Darren Shan,4.22,316156280,9780320000000.0,eng,220,17081,288
2906,8951,The Lake of Souls (Cirque du Freak #10),Darren Shan,4.19,316016659,9780320000000.0,eng,272,18011,344
2907,8953,Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick,4.0,439286069,9780440000000.0,eng,169,39447,3871
2908,8954,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis,3.82,142002267,9780140000000.0,eng,372,4646,598
2909,8960,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.17,316905747,9780320000000.0,eng,208,25759,573
2910,8964,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),"D.C. Talk, The Voice of the Martyrs",4.2,1577780728,9781580000000.0,eng,383,18779,263
2911,8967,Trials of Death (Cirque Du Freak  #5),Darren Shan,4.25,316000957,9780320000000.0,eng,202,23943,513
2912,8969,Sister Freaks: Stories of Women Who Gave Up Everything for God,"Rebecca St. James, Mary E. DeMuth, Tracey Lawrence, Elizabeth Jusino",4.11,446695602,9780450000000.0,eng,320,485,32
2913,8976,Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk,4.05,1577782089,9781580000000.0,eng,184,580,28
2914,8978,Freaks!: How to Draw Fantastic Fantasy Creatures,Steve Miller,4.06,823016625,9780820000000.0,eng,144,31,1
2915,8988,Jesus Freaks,Andre Duza,3.67,976249871,9780980000000.0,eng,390,54,7
2916,8991,Category: Freaks  Vol. 1 (Category: Freaks  #1),"Sakurako Gokurakuin, Lindsey Johnston",3.57,1588993000,9781590000000.0,eng,184,110,9
2917,9005,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,"Kate Bornstein, Sara Quin",4.03,1583227202,9781580000000.0,eng,234,1401,168
2918,9006,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff,3.72,767916034,9780770000000.0,eng,222,8220,744
2919,9010,I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max,3.51,806527285,9780810000000.0,eng,288,48218,4137
2920,9012,Holidays on Ice,David Sedaris,3.93,316779237,9780320000000.0,eng,134,3539,251
2921,9013,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.2,1592289444,9781590000000.0,eng,256,11357,1713
2922,9014,The Long Walk,"Richard Bachman, Stephen King",4.11,451196716,9780450000000.0,eng,370,83792,3970
2924,9021,Long Walk To Freedom (Volume 1: 1918-1962),Nelson Mandela,4.35,349116024,9780350000000.0,eng,497,3305,18
2925,9022,Long Walk to Freedom (Volume 2: 1962 - 1994),Nelson Mandela,4.39,034911630X,9780350000000.0,eng,450,193,14
2926,9030,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,553813536,9780550000000.0,eng,496,1216,195
2927,9031,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson,3.99,385602731,9780390000000.0,eng,447,276,35
2928,9051,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,"Marc Bloch, Peter Putnam, Joseph Reese Strayer",4.04,394705122,9780390000000.0,eng,224,895,66
2929,9058,Charles Dickens as a Legal Historian,William Holdsworth,3.67,1886363064,9781890000000.0,eng,166,3,1
2930,9060,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter,3.86,226348180,9780230000000.0,eng,498,34,4
2931,9066,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,312182627,9780310000000.0,eng,169,24,2
2932,9071,La historiadora,Elizabeth Kostova,3.78,8495618877,9788500000000.0,spa,699,1303,109
2934,9073,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer,3.93,140004684X,9781400000000.0,eng,320,3936,254
2935,9082,In a Dry Season (Inspector Banks  #10),Peter Robinson,4.12,380794772,9780380000000.0,eng,480,5964,333
2936,9083,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,"East Bay M. U. D. Staff, Nora Harlow, Jill M. Singleton, Barrie D. Coate, Kristine Sandoe",4.33,975323113,9780980000000.0,eng,336,46,8
2937,9099,In Focus: National Geographic Greatest Portraits,"Leah Bendavid, Val, National Geographic Society",4.25,079227363X,9780790000000.0,eng,504,753,32
2938,9106,Portrait in Death (In Death  #16),J.D. Robb,4.38,749934425,9780750000000.0,eng,354,142,9
2939,9107,Posing for Portrait Photography: A Head-To-Toe Guide,Jeff Smith,3.38,1584281340,9781580000000.0,eng,124,48,0
2940,9118,Le Portrait de Dorian Gray,"Oscar Wilde, Michel Etienne, Daniel Mortier",4.07,2266082655,9782270000000.0,fre,645,46,3
2942,9121,The Portrait of Dorian Gray,"Oscar Wilde, Elizabeth Gray",4.07,1842161903,9781840000000.0,eng,51,77,2
2943,9122,The Picture of Dorian Gray,"Oscar Wilde, Donald L. Lawler",4.07,393955680,9780390000000.0,eng,462,171,12
2944,9124,The Picture of Dorian Gray,"Oscar Wilde, Michael Gillespie",4.07,393927547,9780390000000.0,eng,517,641,50
2945,9125,The Picture of Dorian Gray,"Oscar Wilde, Joseph Bristow",4.07,192807293,9780190000000.0,eng,229,1079,75
2946,9132,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,"Usamah ibn Munqidh, Philip Khuri Hitti, Richard W. Bulliet",3.92,231121253,9780230000000.0,eng,265,66,6
2947,9140,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.37,486218430,9780490000000.0,eng,176,377,28
2948,9141,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden,4.36,074326407X,9780740000000.0,eng,333,510,42
2950,9144,NYC Ballet Workout,"Peter Martins, Paul Kolnik, Richard Corman, Howard Kaplan",4.0,688152023,9780690000000.0,eng,208,231,11
2951,9148,The Illustrated Book of Ballet Stories (with CD),"Barbara Newman, Gill Tomblin, Darcey Bussell",4.09,789460971,9780790000000.0,eng,64,62,5
2952,9149,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),"Alexandra Moss, Veronica Bennett",4.06,448435365,9780450000000.0,eng,144,151,14
2953,9151,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss,4.05,448437694,9780450000000.0,eng,144,124,4
2955,9155,Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss,3.86,448442515,9780450000000.0,eng,144,93,8
2956,9156,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,"George Balanchine, Francis Mason",4.0,385033982,9780390000000.0,eng,560,204,12
2957,9164,Ballet for Dummies,"Scott Speck, Evelyn Cisneros",3.99,764525689,9780760000000.0,eng,348,75,6
2959,9184,Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee,3.62,415942578,9780420000000.0,eng,368,16,0
2961,9203,San Francisco Ballet at Seventy-Five,"Janice Ross, Allan Ulrich, Brigitte Lefevre",4.33,811856984,9780810000000.0,eng,188,6,1
2962,9210,Save D.A.D. (Scrambled Legs  #6),Jahnna N. Malcolm,3.25,590428896,9780590000000.0,eng,134,10,0
2963,9216,Ballet and Modern Dance (Second Edition  Revised),Susan Au,3.69,500203520,9780500000000.0,eng,224,51,6
2964,9223,Teaching Classical Ballet,John    White,4.47,081301395X,9780810000000.0,eng,200,15,1
2965,9236,Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm,3.7,970016409,9780970000000.0,eng,160,40,2
2966,9245,Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm,3.52,970016417,9780970000000.0,eng,160,43,3
2967,9253,Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm,3.4,590428888,9780590000000.0,eng,135,13,0
2968,9262,The Books in My Life,Henry Miller,3.81,811201082,9780810000000.0,eng,327,687,29
2969,9282,The Smoke Jumper,Nicholas Evans,4.06,440235162,9780440000000.0,eng,576,28164,675
2970,9288,La casa de los espíritus,Isabel Allende,4.22,9500717638,9789500000000.0,spa,456,197,19
2971,9292,Zorro,Isabel Allende,3.76,739461508,9780740000000.0,eng,390,271,52
2972,9297,La casa de los espíritus,Isabel Allende,4.22,9871138903,9789870000000.0,spa,456,190,21
2973,9298,Last Chance Saloon,Marian Keyes,3.8,60086246,9780060000000.0,eng,528,34586,669
2974,9299,Anybody Out There? (Walsh Family  #4),Marian Keyes,3.91,60731303,9780060000000.0,eng,456,343,47
2975,9300,Watermelon (Walsh Family  #1),Marian Keyes,3.78,99489988,9780100000000.0,eng,520,63160,1198
2976,9301,Rachel's Holiday (Walsh Family  #2),Marian Keyes,3.94,60090383,9780060000000.0,eng,578,53411,1166
2977,9303,Lucy Sullivan Is Getting Married,Marian Keyes,3.76,60090375,9780060000000.0,eng,640,42096,664
2978,9304,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.81,60787031,9780060000000.0,eng,368,1569,40
2979,9305,No Dress Rehearsal,Marian Keyes,3.3,1902602323,9781900000000.0,eng,79,746,48
2980,9325,Fullmetal Alchemist  Vol. 10 (Fullmetal Alchemist  #10),"Hiromu Arakawa, Akira Watanabe",4.6,1421504618,9781420000000.0,eng,200,8273,137
2981,9326,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),"Hiromu Arakawa, Akira Watanabe",4.56,1421501759,9781420000000.0,eng,200,12344,188
2982,9327,The House of the Spirits,"Isabel Allende, Magda Botin",4.22,552995886,9780550000000.0,eng,491,972,108
2983,9328,The House of the Spirits,"Isabel Allende, Magda Bogin",4.22,553383809,9780550000000.0,eng,448,133127,4334
2984,9330,The House of the Spirits,"Isabel Allende, Madga Bogin, Christopher Hitchens",4.22,1400043182,9781400000000.0,eng,488,248,46
2985,9331,The House of the Spirits,Isabel Allende,4.22,553273914,9780550000000.0,eng,433,3598,331
2986,9335,The House of the Spirits (Everyman's Library),"Isabel Allende, Magda Bogin",4.22,1857152816,9781860000000.0,eng,488,43,5
2987,9337,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.0,1932206108,9781930000000.0,eng,228,0,0
2988,9338,Insights: Talks On The Nature Of Existence,Frederick P. Lenz,5.0,1932206086,9781930000000.0,eng,304,1,0
2989,9345,Palestine: Peace Not Apartheid,Jimmy Carter,3.81,743285026,9780740000000.0,eng,288,2789,350
2990,9346,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.87,743285018,9780740000000.0,eng,224,3122,227
2991,9347,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.89,743211995,9780740000000.0,eng,288,1831,220
2992,9349,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward,3.42,895260905,9780900000000.0,eng,272,30,4
2993,9350,The Virtues of Aging,Jimmy Carter,3.51,345425928,9780350000000.0,eng,160,196,33
2994,9351,Living Faith,Jimmy Carter,3.79,812930347,9780810000000.0,eng,288,456,29
2995,9352,Sharing Good Times,Jimmy Carter,3.49,743270681,9780740000000.0,eng,192,227,34
2996,9355,Until I Find You,John Irving,3.63,345479726,9780350000000.0,eng,820,22066,1346
2997,9356,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.95,349113467,9780350000000.0,eng,279,1548,147
2998,9361,Atlas Shrugged,Ayn Rand,3.68,525948929,9780530000000.0,eng,1176,897,132
2999,9362,Atlas Shrugged,"Ayn Rand, Leonard Peikoff",3.68,452286360,9780450000000.0,eng,1192,329,52
3000,9363,Atlas Shrugged,Ayn Rand,3.68,451171926,9780450000000.0,eng,1074,908,139
3001,9365,Atlas Shrugged,Ayn Rand,3.68,394415760,9780390000000.0,eng,1168,79,12
3002,9370,Skinny Legs and All,Tom Robbins,4.04,1842430343,9781840000000.0,eng,422,34805,1005
3003,9376,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.18,449910288,9780450000000.0,eng,224,889,42
3004,9386,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.13,874776317,9780870000000.0,eng,224,1589,117
3005,9409,The Sari Shop,Rupa Bajwa,3.43,039332690X,9780390000000.0,eng,224,1797,147
3006,9416,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.63,440241413,9780440000000.0,eng,368,578094,9893
3007,9417,Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella,3.65,044024191X,9780440000000.0,eng,388,74093,1841
3008,9418,Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella,3.76,440241812,9780440000000.0,eng,387,97984,2359
3009,9419,Shopaholic Ties the Knot (Shopaholic  #3),Sophie Kinsella,3.77,440241898,9780440000000.0,eng,407,93132,2049
3010,9420,Shopaholic & Baby (Shopaholic  #5),Sophie Kinsella,3.79,385338708,9780390000000.0,eng,359,108789,2041
3011,9423,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),Sophie Kinsella,3.63,552998877,9780550000000.0,eng,320,2069,233
