FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 14:10,126,143,5.6,14,24.1,33,801.7,0,997,43.1,16,30,16.9
29/09/2019 14:00,140,139,7,15.1,24.1,31,801.8,0,955,42.7,16,31,16.8
29/09/2019 13:50,143,169,6,10.8,24.1,28,801.9,0,962,43,16,31,16.8
29/09/2019 13:40,152,150,4.9,10.1,24.2,28,802,0,947,42.7,16,31,16.8
29/09/2019 13:30,136,143,7.2,11.9,24.2,30,802.1,0,903,43.5,17,30,16.8
29/09/2019 13:20,147,125,7.1,12.6,24.6,29,802.1,0,972,43.4,18,30,16.8
29/09/2019 13:10,136,143,3.5,10.1,24.9,33,802.2,0,962,42.4,19,30,16.8
29/09/2019 13:00,97,87,4.9,10.1,24.3,35,802.3,0,955,42,20,30,16.8
29/09/2019 12:50,107,92,5.1,9.4,23.9,34,802.3,0,937,41.3,21,30,16.8
29/09/2019 12:40,104,71,5.6,10.8,23.5,32,802.3,0,920,40,22,30,16.8
29/09/2019 12:30,74,50,6.1,11.2,23.2,32,802.4,0,906,39.3,21,30,16.8
29/09/2019 11:20,65,47,4.4,9.4,23.2,32,802.3,0,707,34.4,42,30,16.8
29/09/2019 11:10,62,61,3.3,7.6,23,29,802.2,0,670,31.8,49,31,16.8
29/09/2019 11:00,55,43,3.3,7.2,23.1,31,802.3,0,637,28.1,58,30,16.8
29/09/2019 10:50,59,356,2.1,5.8,23.3,31,802.2,0,599,23.5,59,29,16.8
29/09/2019 10:40,24,23,3.6,7.6,22.9,33,802.1,0,556,22.3,67,29,16.8
29/09/2019 10:30,34,26,2.7,6.5,22.5,32,802,0,516,20,61,30,16.8
29/09/2019 10:20,36,53,4,9.7,21.9,31,801.9,0,483,19.2,62,30,16.8
29/09/2019 10:10,37,47,3.3,7.2,21.1,33,801.8,0,396,18.6,63,31,16.8
29/09/2019 10:00,46,60,5.3,9,19.6,32,801.7,0,273,16.4,64,30,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 09:50,58,67,7.6,10.4,19.2,31,801.6,0,148,15.4,65,30,16.8
29/09/2019 09:40,34,28,3.5,7.6,18.6,31,801.5,0,68,14.7,67,31,16.9
29/09/2019 09:30,22,29,3.3,8.3,17.9,33,801.4,0,69,13.2,68,30,17
29/09/2019 09:20,25,24,5.7,11.5,17.5,34,801.3,0,128,12.3,68,30,17
29/09/2019 09:10,23,16,5.7,9.4,17.3,33,801.2,0,45,11.4,67,30,17
29/09/2019 09:00,36,53,5.6,9.7,17.4,30,801.2,0,60,10.8,66,30,17
29/09/2019 08:50,72,62,7.2,9.7,17.3,27,801.1,0,30,10.3,65,30,17
29/09/2019 08:40,71,80,4.7,6.5,17,27,801.1,0,22,10,64,31,17
29/09/2019 08:30,38,40,3.7,6.8,16.7,27,801.2,0,16,9.8,63,30,17
29/09/2019 08:20,25,21,7.1,10.4,16.7,27,801.2,0,5,9.7,63,30,17
29/09/2019 08:10,351,26,6.6,8.6,17,27,801.1,0,0,9.5,63,30,17
29/09/2019 08:00,340,339,5.8,6.8,16.7,26,801.1,0,0,9.6,63,30,17
29/09/2019 07:50,350,342,2.8,4.3,16.4,27,801.1,0,0,9.6,63,30,17
29/09/2019 07:40,71,114,1.9,2.5,16.7,26,800.9,0,0,9.5,63,31,17.1
29/09/2019 07:30,75,66,2.2,2.5,16.8,25,800.8,0,0,9.6,62,30,17.1
29/09/2019 07:20,48,51,3.1,5,17,25,800.8,0,0,9.6,63,30,17.2
29/09/2019 07:10,39,59,4.4,5,17,25,800.7,0,0,9.6,62,30,17.2
29/09/2019 07:00,59,59,4.6,5.8,16.6,26,800.6,0,0,9.6,62,30,17.2
29/09/2019 06:50,11,270,2.4,3.6,16.4,27,800.5,0,0,9.5,62,30,17.2
29/09/2019 06:40,19,66,2.5,4,16.8,26,800.5,0,0,9.6,62,30,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 06:30,61,66,4.1,4.7,17,26,800.5,0,0,9.6,62,30,17.2
29/09/2019 06:20,44,59,4.1,5,17.3,25,800.5,0,0,9.5,61,30,17.2
29/09/2019 06:10,65,61,4.4,5.4,17.3,25,800.4,0,0,9.6,61,30,17.2
29/09/2019 06:00,83,70,4.9,6.1,17.3,25,800.4,0,0,9.5,60,30,17.2
29/09/2019 05:50,117,115,3.6,4.7,17,25,800.4,0,0,9.8,58,30,17.2
29/09/2019 05:40,38,21,4.5,6.1,16.8,25,800.5,0,0,10,58,30,17.2
29/09/2019 05:30,5,357,5.6,7.2,16.5,26,800.6,0,0,10.1,59,30,17.2
29/09/2019 05:20,18,25,5.6,7.6,16.5,27,800.7,0,0,10.1,59,30,17.3
29/09/2019 05:10,31,41,6,7.9,16.8,25,800.8,0,0,10.1,60,30,17.3
29/09/2019 05:00,34,37,5.1,6.5,17,25,800.9,0,0,10.1,60,30,17.3
29/09/2019 04:50,61,67,4.3,6.8,16.9,25,801,0,0,10.3,60,30,17.3
29/09/2019 04:40,16,22,6.2,9,16.9,26,801.1,0,0,10.4,59,30,17.3
29/09/2019 04:30,12,30,6.8,9.4,17,25,801.1,0,0,10.6,60,30,17.3
29/09/2019 04:20,22,34,7.4,11.5,17,24,801.1,0,0,10.8,61,30,17.3
29/09/2019 04:10,3,357,8.4,10.4,16.9,26,801.2,0,0,11,61,30,17.3
29/09/2019 04:00,345,331,11,14,16.9,27,801.2,0,0,11.2,61,30,17.3
29/09/2019 03:50,341,345,10.2,13,16.7,28,801.3,0,0,11.3,62,30,17.3
29/09/2019 03:40,330,327,10.5,12.6,16.4,30,801.5,0,0,11.3,62,30,17.3
29/09/2019 03:30,327,323,12.1,14.8,16.6,30,801.5,0,0,11.6,62,30,17.3
29/09/2019 03:20,328,328,12.6,16.2,16.9,30,801.6,0,0,11.7,63,30,17.4
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/09/2019 03:10,338,338,12.9,16.2,16.8,29,801.6,0,0,11.7,65,30,17.3
29/09/2019 03:00,330,326,14.1,16.6,16.6,30,801.6,0,0,11.5,65,30,17.3
29/09/2019 02:50,324,319,13.4,16.6,16.7,30,801.6,0,0,11.6,66,30,17.5
29/09/2019 02:40,323,323,13.8,16.2,16.8,30,801.6,0,0,11.7,67,31,17.5
29/09/2019 02:30,324,320,14,17.6,16.9,30,801.7,0,0,11.7,67,31,17.5
29/09/2019 02:20,323,327,14.8,19.4,16.9,30,801.7,0,0,11.7,68,30,17.5
29/09/2019 02:10,326,321,15.5,17.3,16.9,30,801.7,0,0,11.7,69,31,17.5
29/09/2019 02:00,325,325,15.4,16.6,16.9,30,801.8,0,0,11.7,69,31,17.5
29/09/2019 01:50,324,327,13.9,15.1,16.7,30,801.8,0,0,11.7,70,31,17.5
29/09/2019 01:40,316,320,12.7,14.8,16.7,35,801.9,0,0,11.8,71,31,17.5
29/09/2019 01:30,313,309,12.2,14.4,16.7,35,801.9,0,0,11.5,73,31,17.5
29/09/2019 01:20,317,323,12.6,15.1,16.5,31,801.9,0,0,11,75,31,17.5
29/09/2019 01:10,303,301,11.5,15.1,16.4,35,802,0,0,10.7,76,31,17.5
29/09/2019 01:00,303,295,12.2,14.4,15.9,35,802,0,0,10.4,77,31,17.5
29/09/2019 00:50,310,302,10.6,12.2,15.6,37,802,0,0,10,78,31,17.5
29/09/2019 00:40,316,318,10.7,11.5,15.6,39,802,0,0,9.9,78,31,17.6
29/09/2019 00:30,322,324,11.2,13.3,15.7,42,802,0,0,9.8,80,31,17.7
29/09/2019 00:20,314,327,9.3,11.9,15.4,43,802,0,0,9.5,80,31,17.7
29/09/2019 00:10,298,294,8.8,10.8,15.2,44,802,0,0,9.2,80,31,17.7
29/09/2019 00:00,284,288,8.3,9.7,14.6,48,802.1,0,0,9.4,78,31,17.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 23:50,274,275,8.6,11.2,14.6,51,802.1,0,0,9.9,78,31,17.7
28/09/2019 23:40,283,283,8.9,11.9,14.8,54,802,0,0,10.4,77,31,17.7
28/09/2019 23:30,283,282,10.9,13.3,14.9,68,801.9,0,0,11,77,31,17.7
28/09/2019 23:20,166,181,12.6,19.8,15.7,31,800.8,0,0,11.9,51,31,17.5
28/09/2019 23:10,158,170,12.2,18.7,16.1,29,800.7,0,0,12.1,50,31,17.5
28/09/2019 23:00,169,167,11.8,20.2,16.5,28,800.7,0,0,12.4,50,31,17.5
28/09/2019 22:50,183,176,9.6,18.7,16.9,25,800.8,0,0,12.8,51,31,17.5
28/09/2019 22:40,211,214,12.9,16.9,16.5,23,800.8,0,0,12.3,54,31,17.5
28/09/2019 22:30,222,214,11.5,16.9,15.9,24,800.7,0,0,11.3,54,31,17.5
28/09/2019 22:20,207,225,5.4,13,15.4,24,800.5,0,0,10.9,54,31,17.5
28/09/2019 22:10,216,205,6.6,17.3,15.5,26,800.5,0,0,11.1,54,31,17.5
28/09/2019 22:00,224,215,7.4,18,15.2,28,800.4,0,0,11.1,56,31,17.5
28/09/2019 21:50,200,185,4.9,13.3,14.9,32,800.3,0,0,11.2,55,31,17.5
28/09/2019 21:40,205,185,5.1,13.3,15.2,35,800.2,0,0,11.6,54,31,17.5
28/09/2019 21:30,179,164,9.2,19.1,15.6,34,800,0,0,12.2,53,31,17.5
28/09/2019 20:20,154,161,13.1,19.4,16.4,36,799.5,0,6,14.1,51,31,17.5
28/09/2019 20:10,156,168,12.7,20.2,16.4,37,799.5,0,4,14.3,50,31,17.5
28/09/2019 20:00,154,160,12.5,19.1,16.7,38,799.6,0,13,14.9,49,31,17.5
28/09/2019 19:50,155,161,12,18,17,39,799.6,0,24,15.5,48,31,17.5
28/09/2019 19:40,150,144,12.2,20.2,17.7,39,799.6,0,43,16.2,47,31,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 19:30,153,157,11.6,18,18.4,38,799.7,0,90,17.1,46,31,17.5
28/09/2019 19:20,153,169,9.1,15.8,18.9,39,799.8,0,123,17.9,45,31,17.5
28/09/2019 19:10,154,151,7.6,16.2,19.7,41,799.9,0,136,19,44,31,17.5
28/09/2019 19:00,152,134,8,13.3,20.6,40,799.9,0,173,19.9,44,31,17.5
28/09/2019 18:50,67,97,5.6,11.9,22.3,51,800.5,0,239,19.3,45,30,17.7
28/09/2019 18:40,55,35,4.6,10.8,22.7,51,800.5,0,293,20,43,30,17.7
28/09/2019 18:30,55,50,5.3,11.5,23.2,49,800.5,0,339,20.8,41,31,17.7
28/09/2019 18:20,57,47,5.3,9.4,23.4,46,800.5,0,370,21.7,39,31,17.6
28/09/2019 18:10,62,54,4.8,11.2,23.6,46,800.6,0,436,23.1,36,31,17.5
28/09/2019 18:00,36,96,3.7,9.7,23.6,49,800.6,0,490,25.1,34,31,17.5
28/09/2019 17:50,348,357,5.1,12.6,23.7,49,800.7,0,538,27.3,32,31,17.5
28/09/2019 17:40,36,345,4.2,10.8,24.4,51,800.7,0,584,29.6,32,31,17.5
28/09/2019 17:30,20,357,4.2,11.9,24.4,54,800.7,0,621,30.7,30,30,17.5
28/09/2019 16:20,316,334,4.1,12.6,25.2,45,801.2,0,803,38.5,24,30,17.3
28/09/2019 16:10,358,354,5.6,15.1,25.1,44,801.3,0,836,38.7,22,31,17.3
28/09/2019 16:00,35,22,4.8,15.8,25.6,47,801.4,0,852,39.4,23,31,17.3
28/09/2019 15:50,2,24,4.6,13.3,26,47,801.5,0,910,40.3,22,31,17.2
28/09/2019 15:40,340,358,4.4,13.3,25.2,46,801.6,0,923,40.4,20,30,17.2
28/09/2019 15:30,7,21,6.5,14.4,25.2,46,801.7,0,935,40.5,20,30,17.2
28/09/2019 15:20,14,32,5.5,13.7,25.1,45,801.8,0,912,40.6,21,30,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 15:10,36,27,3.9,13,25,44,801.8,0,927,40.3,19,30,17.2
28/09/2019 15:00,48,33,3.8,12.6,25.3,43,801.9,0,902,40.4,18,30,17.1
28/09/2019 14:50,22,62,4.3,11.5,25.6,41,802.1,0,902,42.4,17,30,17
28/09/2019 14:40,9,343,6.1,14.4,25.5,41,802.2,0,964,42.5,18,30,17
28/09/2019 14:30,359,7,7,14.4,25.5,40,802.2,0,986,43.3,17,30,17
28/09/2019 14:20,3,14,6.4,17.6,25.9,39,802.4,0,1003,43.8,16,30,17
28/09/2019 14:10,1,337,6.4,15.1,26.1,39,802.5,0,1004,43.8,17,30,17
28/09/2019 14:00,20,23,5.3,13.7,26.3,36,802.5,0,1016,43.7,17,31,17
28/09/2019 13:50,358,23,7.3,16.6,26.3,35,802.6,0,1026,44.3,17,29,17
28/09/2019 13:40,353,45,8.8,16.6,26,33,802.7,0,1016,44.2,16,30,17
28/09/2019 13:30,356,14,7.8,15.1,25.7,34,802.7,0,955,43.7,18,30,16.9
28/09/2019 13:20,351,354,7.9,15.1,25.5,33,802.8,0,986,43.2,19,30,16.9
28/09/2019 13:10,12,29,7.5,14.4,25.3,32,802.8,0,985,42.2,19,30,16.8
28/09/2019 13:00,356,354,8.6,18,25.4,33,802.8,0,975,42.2,21,30,16.8
28/09/2019 12:50,358,20,9.4,16.9,25.5,34,802.8,0,952,41.7,21,30,16.8
28/09/2019 12:40,358,332,7.9,16.9,25.3,34,802.8,0,934,41.1,23,29,16.8
28/09/2019 12:30,8,7,8.5,16.9,24.6,35,802.8,0,901,39.9,26,30,16.8
28/09/2019 12:20,355,348,12.7,19.1,24.3,34,802.8,0,868,38.8,28,30,16.8
28/09/2019 12:10,351,349,12.5,22.3,23.9,34,802.8,0,853,38.3,30,30,16.8
28/09/2019 12:00,355,345,14.8,23,24,33,802.8,0,812,36.9,33,29,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 11:50,340,6,13.4,24.1,24,33,802.7,0,761,36.7,34,30,16.8
28/09/2019 11:40,341,340,12.7,21.2,23.6,33,802.6,0,742,35.8,38,30,16.8
28/09/2019 11:30,340,333,13.5,20.5,23.4,33,802.5,0,723,34.1,42,30,16.8
28/09/2019 11:20,351,0,13.9,22,23.1,33,802.4,0,701,32.5,48,29,16.8
28/09/2019 11:10,341,345,14.7,19.8,22.8,32,802.3,0,659,30.3,55,28,16.8
28/09/2019 11:00,347,18,13.2,19.1,22.8,34,802.2,0,620,27.3,61,29,16.8
28/09/2019 10:50,345,359,11.3,16.2,22.6,35,802.1,0,591,23.5,63,29,16.8
28/09/2019 10:40,344,344,11.4,16.6,22.1,36,802.1,0,560,22.1,72,30,16.8
28/09/2019 10:30,342,349,10.6,17.3,21.8,35,802,0,512,20.3,67,30,16.8
28/09/2019 10:20,347,348,13.3,18.4,21.2,36,802,0,483,19.5,69,29,16.8
28/09/2019 10:10,350,346,12.6,17.6,20.7,37,801.9,0,418,19.3,71,29,16.8
28/09/2019 10:00,353,348,11.2,16.6,20.1,39,801.8,0,302,17.5,73,29,16.8
28/09/2019 09:50,356,353,11.1,16.2,19.3,41,801.7,0,155,16.1,75,29,16.8
28/09/2019 09:40,350,349,12.5,15.8,18.5,41,801.6,0,73,15.6,76,29,16.8
28/09/2019 09:30,350,351,13,16.2,18.1,43,801.5,0,74,14.4,78,29,16.8
28/09/2019 09:20,346,350,13.7,16.6,18,43,801.4,0,94,13.9,78,30,16.8
28/09/2019 09:10,348,351,14.7,16.9,17.7,43,801.2,0,45,13.4,79,30,16.8
28/09/2019 09:00,345,346,14.4,16.9,17.2,44,801.1,0,75,12.8,81,30,16.8
28/09/2019 08:50,353,346,11.2,15.1,16.6,46,801,0,30,12.2,80,30,16.9
28/09/2019 08:40,1,8,10.5,13.7,16.3,46,801,0,19,11.6,80,30,16.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 08:30,3,356,11.1,15.1,16.2,45,800.8,0,8,11.3,80,30,16.9
28/09/2019 08:20,17,22,10.1,13.7,16.1,45,800.7,0,1,10.9,80,31,17
28/09/2019 08:10,25,24,9.8,13.7,16,45,800.6,0,0,10.7,79,30,17
28/09/2019 08:00,28,24,9.2,14,16,45,800.6,0,0,10.7,80,30,17
28/09/2019 07:50,31,34,9.3,14.4,15.9,45,800.6,0,0,10.6,79,30,17
28/09/2019 07:40,31,25,8.9,14,16,45,800.5,0,0,10.5,79,31,17
28/09/2019 07:30,36,36,8.7,12.6,16.5,43,800.5,0,0,10.5,79,30,17
28/09/2019 07:20,43,44,9.3,13.7,16.3,42,800.4,0,0,10.6,80,30,17
28/09/2019 07:10,37,30,8.4,11.9,16.4,43,800.3,0,0,10.6,79,31,17
28/09/2019 07:00,39,37,9.1,12.6,16.5,43,800.2,0,0,10.6,81,30,17
28/09/2019 06:50,39,36,8.5,11.2,16.5,42,800.2,0,0,10.5,81,30,17
28/09/2019 06:40,39,41,8.4,11.2,16.5,42,800.2,0,0,10.4,81,30,17
28/09/2019 06:30,41,42,8.8,11.5,16.8,41,800.2,0,0,10.4,81,29,17.1
28/09/2019 06:20,40,36,8.9,10.8,16.9,41,800.2,0,0,10.3,82,29,17.1
28/09/2019 06:10,43,44,8.7,11.2,17,41,800.2,0,0,10.2,83,30,17.2
28/09/2019 06:00,49,55,8.8,10.8,16.9,41,800.2,0,0,10,83,29,17.2
28/09/2019 05:50,58,57,9.5,10.8,16.9,42,800.2,0,0,9.8,83,29,17.2
28/09/2019 05:40,56,58,9,10.4,16.7,42,800.2,0,0,9.8,83,29,17.2
28/09/2019 05:30,63,72,8.6,11.2,16.8,42,800.2,0,0,9.6,82,29,17.2
28/09/2019 05:20,70,63,9.4,12.2,17,42,800.2,0,0,9.7,82,29,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 05:10,77,83,10,12.2,17.1,42,800.2,0,0,10,81,29,17.2
28/09/2019 05:00,80,77,10.8,13.7,17.1,42,800.2,0,0,9.9,82,29,17.2
28/09/2019 04:50,81,82,11,14,17,41,800.3,0,0,9.7,82,29,17.2
28/09/2019 04:40,78,89,10.3,14,16.8,40,800.4,0,0,9.6,81,29,17.2
28/09/2019 04:30,78,74,9.8,12.2,16.7,41,800.5,0,0,9.7,80,29,17.2
28/09/2019 04:20,70,74,8.9,11.2,16.9,41,800.7,0,0,10,80,29,17.2
28/09/2019 04:10,61,63,8.6,10.8,17.1,41,800.8,0,0,10.1,81,29,17.3
28/09/2019 04:00,57,62,8.8,10.1,17.1,41,800.9,0,0,10,81,29,17.3
28/09/2019 03:50,68,69,9.4,10.8,17.1,43,801,0,0,9.9,80,29,17.3
28/09/2019 03:40,74,71,8.2,10.4,17.3,42,801.1,0,0,9.9,80,29,17.3
28/09/2019 03:30,89,90,7.4,9.4,17.3,40,801.2,0,0,9.8,78,29,17.3
28/09/2019 03:20,102,100,7.6,9.7,17.3,39,801.2,0,0,10,78,29,17.3
28/09/2019 03:10,95,92,7.7,9.4,17.2,40,801.3,0,0,10,78,29,17.3
28/09/2019 03:00,96,98,7.3,9,17.3,41,801.4,0,0,10.1,77,29,17.3
28/09/2019 02:50,109,111,7.8,11.5,17.2,42,801.5,0,0,10,77,29,17.3
28/09/2019 02:40,105,116,7.6,12.2,17,43,801.6,0,0,10,76,30,17.3
28/09/2019 02:30,113,112,9,11.5,16.8,44,801.6,0,0,9.9,76,30,17.3
28/09/2019 02:20,125,122,9.7,11.2,16.7,44,801.7,0,0,9.9,75,29,17.4
28/09/2019 02:10,130,132,9.6,11.5,16.8,44,801.7,0,0,9.9,74,30,17.3
28/09/2019 02:00,128,130,9.3,10.8,17,43,801.8,0,0,10,73,30,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/09/2019 01:50,133,131,7.8,9.4,17,43,801.9,0,0,10,72,30,17.5
28/09/2019 01:40,128,125,9.8,11.5,16.9,43,801.9,0,0,10.1,72,30,17.5
28/09/2019 01:30,134,132,7.4,10.4,16.6,42,801.9,0,0,10.1,71,30,17.5
28/09/2019 01:20,135,135,6.6,9.7,16,43,802,0,0,10.2,70,30,17.5
28/09/2019 01:10,132,133,10.9,14.8,16,44,802,0,0,10.5,69,30,17.5
28/09/2019 01:00,128,129,10.6,14,16.2,45,802,0,0,10.5,68,30,17.5
28/09/2019 00:50,119,117,11.8,14.4,16.6,44,802,0,0,10.7,67,30,17.5
28/09/2019 00:40,118,119,9.3,13.3,16.7,42,802.1,0,0,10.9,66,30,17.5
28/09/2019 00:30,116,116,10.4,13.7,16.5,44,802.1,0,0,11,65,30,17.5
27/09/2019 23:20,274,277,11.1,14,15,72,801.9,0,0,11.1,77,31,17.7
27/09/2019 23:10,274,265,10.6,14.4,15.1,72,801.9,0,0,11,76,31,17.7
27/09/2019 23:00,281,271,8.6,13,15.4,68,801.8,0,0,11.1,74,31,17.7
27/09/2019 22:50,287,285,8,10.1,15.7,67,801.8,0,0,11.4,73,31,17.7
27/09/2019 22:40,284,290,6.3,7.6,15.7,70,801.7,0,0,11.5,72,31,17.7
27/09/2019 22:30,273,265,5.3,7.2,15.5,71,801.6,0,0,11.3,72,31,17.7
27/09/2019 22:20,258,269,6.8,9.4,15.2,68,801.5,0,0,10.9,70,31,17.7
27/09/2019 22:10,266,267,10.6,13.3,15.5,61,801.5,0,0,10.7,69,31,17.8
27/09/2019 22:00,258,257,11.3,13.7,16.2,50,801.3,0,0,10.9,67,30,17.8
27/09/2019 21:50,255,258,10.1,13,16.8,43,801.3,0,0,11.1,66,31,17.8
27/09/2019 21:40,250,253,8,9.4,17.2,39,801.2,0,0,11.2,65,30,17.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/09/2019 21:30,242,243,7.3,8.3,17.3,37,801.1,0,0,11.2,65,30,17.9
27/09/2019 21:20,252,244,5.4,7.2,17.2,37,801.1,0,0,11.1,64,30,17.9
27/09/2019 21:10,244,260,3.8,5,17.2,36,800.9,0,0,11.1,64,30,17.9
27/09/2019 21:00,203,244,2.4,3.2,17.3,36,800.8,0,0,11.1,63,30,17.8
27/09/2019 20:50,209,225,2.5,3.2,17.5,35,800.7,0,0,11.1,63,30,17.9
27/09/2019 20:40,130,94,2.9,5.4,17.8,37,800.7,0,0,11.4,62,30,17.8
27/09/2019 20:30,76,75,2.9,4.7,17.9,37,800.7,0,0,11.8,61,30,17.8
27/09/2019 20:20,83,91,4.6,6.8,18,38,800.7,0,0,12.3,60,30,17.8
27/09/2019 20:10,80,90,5,6.5,18.3,40,800.6,0,3,12.9,58,30,17.9
27/09/2019 20:00,79,71,5.5,7.2,18.5,38,800.6,0,17,13.5,57,30,17.7
27/09/2019 19:50,74,82,4.6,6.8,18.6,38,800.6,0,29,14.3,55,30,17.7
27/09/2019 19:40,63,55,5.9,9,19,41,800.5,0,46,15.1,53,30,17.7
27/09/2019 19:30,75,68,6.8,10.4,19.6,48,800.5,0,66,16.2,52,30,17.7
27/09/2019 19:20,83,83,5.4,9,20.4,51,800.5,0,100,17,51,30,17.7
27/09/2019 19:10,73,67,5.8,9.7,21.2,53,800.5,0,135,17.8,49,30,17.7
27/09/2019 19:00,55,67,5.5,11.2,21.9,49,800.5,0,175,18.4,47,30,17.7
27/09/2019 18:50,108,120,12,23.8,21.2,31,801.1,0,281,19,39,30,17.6
27/09/2019 18:40,110,81,10,23,21.6,34,801.1,0,345,19.7,38,30,17.6
27/09/2019 18:30,112,121,10.1,28.4,21.7,36,801.1,0,388,20.5,36,30,17.5
27/09/2019 18:20,107,116,12,25.6,22.2,36,801.1,0,415,21.5,35,30,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/09/2019 18:10,103,119,9.8,21.2,22.5,39,801.1,0,468,23.1,33,30,17.5
27/09/2019 18:00,106,114,11.3,22,22.9,40,801.1,0,511,25.1,31,29,17.5
27/09/2019 17:50,102,113,10.1,20.5,23.3,40,801.2,0,550,26.8,30,29,17.5
27/09/2019 17:40,97,88,7.3,16.6,23.5,42,801.2,0,590,29,30,29,17.5
27/09/2019 17:30,102,115,8.6,18.4,23.7,46,801.2,0,627,30.4,30,30,17.5
27/09/2019 17:20,93,122,8.7,20.9,23.7,47,801.3,0,663,32,26,29,17.5
27/09/2019 17:10,99,85,9.1,17.6,24,45,801.4,0,698,34.2,26,30,17.4
27/09/2019 17:00,107,86,7,17.6,24,45,801.5,0,728,35.4,26,29,17.3
27/09/2019 16:50,84,63,6.1,14.4,24.3,46,801.6,0,759,36.1,26,29,17.3
27/09/2019 16:40,93,88,6,12.6,24.3,47,801.7,0,789,37.8,24,29,17.3
27/09/2019 16:30,92,86,6.6,16.9,24.4,46,801.8,0,819,38.3,24,30,17.3
