bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
9299,Anybody Out There? (Walsh Family #4),Marian Keyes,3.91,60731303,en,456,343,47
9300,Watermelon (Walsh Family #1),Marian Keyes,3.78,99489988,en,520,63160,1198
9301,Rachel's Holiday (Walsh Family #2),Marian Keyes,3.94,60090383,en,578,53411,1166
9303,Lucy Sullivan Is Getting Married,Marian Keyes,3.76,60090375,en,640,42096,664
9304,Essays and Stories by Marian Keyes: Bags Trips Make-up Tips Charity Glory and the Darker Side of the Story,Marian Keyes,3.81,60787031,en,368,1569,40
9305,No Dress Rehearsal,Marian Keyes,3.3,1902602323,en,79,746,48
9325,Fullmetal Alchemist Vol. 10 (Fullmetal Alchemist #10),Hiromu Arakawa et al.,4.6,1421504618,en,200,8273,137
9326,Fullmetal Alchemist Vol. 5 (Fullmetal Alchemist #5),Hiromu Arakawa et al.,4.56,1421501759,en,200,12344,188
9327,The House of the Spirits,Isabel Allende et al.,4.22,552995886,en,491,972,108
9328,The House of the Spirits,Isabel Allende et al.,4.22,553383809,en,448,133127,4334
9330,The House of the Spirits,Isabel Allende et al.,4.22,1400043182,en,488,248,46
9331,The House of the Spirits,Isabel Allende,4.22,553273914,en,433,3598,331
9345,Palestine: Peace Not Apartheid,Jimmy Carter,3.81,743285026,en,288,2789,350
9346,Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.87,743285018,en,224,3122,227
9347,An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter,3.89,743211995,en,288,1831,220
9350,The Virtues of Aging,Jimmy Carter,3.51,345425928,en,160,196,33
9351,Living Faith,Jimmy Carter,3.79,812930347,en,288,456,29
9352,Sharing Good Times,Jimmy Carter,3.49,743270681,en,192,227,34
9355,Until I Find You,John Irving,3.63,345479726,en,820,22066,1346
9356,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.95,349113467,en,279,1548,147
9361,Atlas Shrugged,Ayn Rand,3.68,525948929,en,1176,897,132
9362,Atlas Shrugged,Ayn Rand et al.,3.68,452286360,en,1192,329,52
9363,Atlas Shrugged,Ayn Rand,3.68,451171926,en,1074,908,139
9370,Skinny Legs and All,Tom Robbins,4.04,1842430343,en,422,34805,1005
9376,Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg,4.18,449910288,en,224,889,42
9386,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.13,874776317,en,224,1589,117
9409,The Sari Shop,Rupa Bajwa,3.43,039332690,en,224,1797,147
9417,Shopaholic and Sister (Shopaholic #4),Sophie Kinsella,3.65,044024191,en,388,74093,1841
9418,Shopaholic Takes Manhattan (Shopaholic #2),Sophie Kinsella,3.76,440241812,en,387,97984,2359
9419,Shopaholic Ties the Knot (Shopaholic #3),Sophie Kinsella,3.77,440241898,en,407,93132,2049
9420,Shopaholic & Baby (Shopaholic #5),Sophie Kinsella,3.79,385338708,en,359,108789,2041
9423,The Secret Dreamworld of a Shopaholic (Shopaholic #1),Sophie Kinsella,3.63,552998877,en,320,2069,233
9427,The Story of Chicago May,Nuala O'Faolain,3.23,1573223204,en,307,337,60
9438,The Basic Works of Aristotle,Aristotle et al.,4.24,375757996,en,1487,2116,48
9439,Fear and Trembling and The Sickness Unto Death,Søren Kierkegaard et al.,4.1,691019622,en,420,495,34
9444,The Complete Collected Poems,Maya Angelou,4.42,067942895,en,273,7701,229
9454,Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel et al.,3.92,198245971,en,640,13159,227
9456,Preface to the Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel et al.,4.04,691120528,en,223,103,16
9462,Plato: Complete Works,Plato et al.,4.34,872203492,en,1838,9079,126
9475,Midnight for Charlie Bone (The Children of the Red King #1),Jenny Nimmo,3.81,439474299,en,416,35714,1678
9479,The Midnight Mystery (The Boxcar Children #95),Gertrude Chandler Warner,3.94,080755538,en,128,296,8
9484,Within a Budding Grove (In Search of Lost Time #2),Marcel Proust et al.,4.41,375752196,en,749,964,148
9486,Exclusion & Embrace: A Theological Exploration of Identity Otherness and Reconciliation,Miroslav Volf,4.27,687002826,en,306,1895,129
9487,A Time to Embrace (Timeless Love #2),Karen Kingsbury,4.35,1595542329,en,400,3648,138
9489,Devil's Embrace (Devil #1),Catherine Coulter,3.8,451200268,en,397,3319,115
9490,The Book of Embraces,Eduardo Galeano et al.,4.29,393308553,en,288,2103,158
9491,Experiencing Father's Embrace,Jack Frost,4.34,768423481,en,256,498,41
9497,Memory's Embrace (Corbins #3),Linda Lael Miller,4.18,671737694,en,320,393,18
9498,Beauty: The Invisible Embrace,John O'Donohue,4.45,60957263,en,261,622,73
9503,Saving Fish from Drowning,Amy Tan,3.43,034546401,en,472,26172,2495
9507,Virginia Woolf: An Inner Life,Julia Briggs,4.17,156032295,en,544,623,19
9516,Persepolis: The Story of a Childhood (Persepolis #1),Marjane Satrapi et al.,4.24,037571457,en,153,135456,7571
9517,Persepolis 2: The Story of a Return (Persepolis #2),Marjane Satrapi et al.,4.25,375714669,en,187,54242,2194
9521,Persepolis Volume 3,Marjane Satrapi,4.4,2844141048,fre,96,1681,49
9522,Persepolis Volume 1,Marjane Satrapi,4.24,2844140580,fre,76,60931,368
9525,Chicken with Plums,Marjane Satrapi,3.85,375424156,en,84,8182,651
9526,Embroideries,Marjane Satrapi et al.,3.85,375714677,en,144,13738,1068
9529,The Shadow of the Wind (The Cemetery of Forgotten Books #1),Carlos Ruiz Zafón et al.,4.26,753820250,en,520,6422,978
9530,Shadow Divers,Robert Kurson,4.29,965925072,en,335,19570,1726
9531,Peter and the Shadow Thieves (Peter and the Starcatchers #2),Dave Barry et al.,4.15,078683787,en,557,31770,1212
9532,Ender's Shadow (The Shadow Series #1),Orson Scott Card,4.31,765342405,en,469,128211,4147
9533,The Poe Shadow,Matthew Pearl,3.12,1400061032,en,367,6004,700
9534,Shadow of the Hegemon (The Shadow Series #2),Orson Scott Card,3.94,812565959,en,451,63691,1399
9538,Shadow Dance (Buchanan-Renard #6),Julie Garwood,4.0,345453867,en,336,10943,421
9539,The Shadow Rising (Wheel of Time #4),Robert Jordan,4.23,812513738,en,1007,137790,2209
9540,The Shadow Party: How George Soros Hillary Clinton and Sixties Radicals Seized Control of the Democratic Party,David Horowitz et al.,4.22,1595550445,en,304,212,32
9542,Cast in Shadow (Chronicles of Elantra #1),Michelle Sagara et al.,3.79,373802544,en,507,14126,842
9544,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,Robert A. Johnson,4.07,62507540,en,118,2432,154
9549,Shadows of the Empire (Star Wars),Steve Perry,3.82,553574132,en,385,14093,386
9550,In Praise of Shadows,Jun'ichirō Tanizaki et al.,4.1,99283573,en,73,402,29
9551,Shadow of the Almighty: The Life and Testament of Jim Elliot,Elisabeth Elliot,4.39,006062213,en,272,6658,164
9553,Shadow Game (GhostWalkers #1),Christine Feehan,4.12,515135968,en,323,15364,595
9556,The Elephant Vanishes,Haruki Murakami et al.,3.86,99448750,en,327,1233,120
9557,Sputnik Sweetheart,Haruki Murakami et al.,3.82,99448475,en,229,73452,3235
9558,Back to Wando Passo,David   Payne,3.3,60851899,en,448,175,26
9566,Still Life with Woodpecker,Tom Robbins,4.04,184243022,en,288,60966,2261
9567,Half Asleep in Frog Pajamas,Tom Robbins,3.74,184243036,en,389,18030,524
9571,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,553107755,en,415,323,36
9589,Hocus Pocus,Kurt Vonnegut,3.82,425161293,en,322,24973,770
9590,God Bless You Mr. Rosewater,Kurt Vonnegut,3.96,385333471,en,288,40488,1129
9591,Wampeters Foma and Granfalloons,Kurt Vonnegut,3.78,385333811,en,318,7077,132
9592,Mother Night,Kurt Vonnegut,4.22,385334141,en,282,61277,2187
9593,Galápagos,Kurt Vonnegut,3.87,385333870,en,324,53777,1891
9594,Timequake,Kurt Vonnegut,3.72,99267543,en,219,23529,824
9595,Slapstick or Lonesome No More!,Kurt Vonnegut,3.87,385334230,en,288,29942,1021
9597,Player Piano,Kurt Vonnegut,3.87,385333781,en,341,38620,1401
9598,Deadeye Dick,Kurt Vonnegut,3.81,385334176,en,271,21076,623
9599,Like Shaking Hands with God: A Conversation About Writing,Kurt Vonnegut et al.,3.72,743410580,en,80,843,52
9601,Bluebeard,Kurt Vonnegut,4.03,038533351,en,318,29644,1046
9602,Palm Sunday: An Autobiographical Collage,Kurt Vonnegut,3.77,385334265,en,300,5005,189
9603,Sun Moon Star,Kurt Vonnegut et al.,3.79,60263199,en,62,402,39
9605,Cat's Cradle/God Bless You Mr. Rosewater/Breakfast of Champions,Kurt Vonnegut,4.36,051712436,en,527,898,8
9607,Palm Sunday/Welcome to the Monkeyhouse,Kurt Vonnegut,4.16,99387816,en,642,345,11
9617,A Man Without A Country,Kurt Vonnegut et al.,4.08,739466224,en,146,188,25
9619,Bradbury Stories: 100 of His Most Celebrated Tales,Ray Bradbury,4.42,60544880,en,912,5073,184
9620,Farewell Summer,Ray Bradbury,3.71,61131547,en,211,3240,315
9622,Classic Stories 1: The Golden Apples of the Sun/R is for Rocket,Ray Bradbury,4.21,553286374,en,348,831,55
9623,Dandelion Wine,Ray Bradbury,4.09,380977265,en,267,635,106
9626,The Homecoming,Ray Bradbury et al.,4.09,60859628,en,56,775,94
9629,Zen in the Art of Writing: Essays on Creativity,Ray Bradbury,4.1,1877741094,en,176,840,121
9632,Switch on the Night,Ray Bradbury et al.,4.09,553112449,en,40,186,11
9633,The Best of Ray Bradbury,Ray Bradbury et al.,4.07,743474767,en,162,297,28
9634,From the Dust Returned,Ray Bradbury,3.75,743429982,en,206,3015,219
9635,The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,4.22,60545844,en,384,352,45
9638,The Cat's Pajamas,Ray Bradbury,3.73,60777338,en,234,1316,119
9639,Essays,George Orwell et al.,4.33,375415033,en,1369,598,46
9640,A Collection of Essays,George Orwell,4.33,156186004,en,316,3118,189
9644,Why I Write,George Orwell,4.03,143036351,en,120,5874,492
9646,Homage to Catalonia,George Orwell et al.,4.15,156421178,en,232,27619,1513
9648,Keep the Aspidistra Flying,George Orwell,3.88,141183721,en,277,11220,627
9652,The Orwell Reader: Fiction Essays and Reportage,George Orwell et al.,4.37,156701766,en,480,265,21
9653,If on a Winter's Night a Traveler,Italo Calvino et al.,4.06,679420258,en,254,1412,176
9654,Fear of Flying,Erica Jong,3.45,451209435,en,461,14403,1158
9657,Parachutes & Kisses,Erica Jong,3.47,1585425001,en,405,563,26
9659,Fear of Fifty: A Midlife Memoir,Erica Jong,3.56,1585425249,en,329,445,30
9660,How to Save Your Own Life: An Isadora Wing Novel,Erica Jong et al.,3.6,1585424994,en,313,1296,79
9666,Any Woman's Blues,Erica Jong,3.51,1585425494,en,362,422,27
9669,What Do Women Want?: Essays by Erica Jong,Erica Jong,3.69,1585425540,en,309,160,9
9677,Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,3.79,393324354,en,512,943,70
9681,Serenissima aka Shylock's Daughter,Erica Jong,3.26,440201047,en,384,271,17
9699,Crescent Moon Vol. 6 (Crescent Moon #6),Haruko Iida,4.22,1591829534,en,169,270,11
9704,Crescent and Star: Turkey Between Two Worlds,Stephen Kinzer,3.83,374528667,en,272,784,116
9713,El amor en los tiempos del cólera,Gabriel García Márquez,3.9,9500703203,spa,451,647,46
9714,Gabriel Garcia Marquez's Love in the Time of Cholera: A Reader's Guide,Thomas Fahy,4.23,826414753,en,188,1729,89
9723,Obasan,Joy Kogawa,3.63,385468865,en,320,5137,340
9735,Ender's Game Boxed Set: Ender's Game Ender's Shadow Shadow of the Hegemon,Orson Scott Card,4.49,765344955,en,1296,1755,60
9737,Ender's Game (Ender's Saga #1),Orson Scott Card,4.3,765317389,en,226,1321,214
9739,Speaker for the Dead (Ender's Saga #2),Orson Scott Card,4.06,812532570,en,432,309,29
9740,Ender's Game (Ender's Saga #1),Orson Scott Card,4.3,739464736,en,261,104,10
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.73,307237699,en,375,121607,4379
9755,Oracle Bones: A Journey Between China's Past and Present,Peter Hessler,4.16,60826584,en,512,5012,471
9763,Wild Swans: Three Daughters of China,Jung Chang,4.25,7176155,en,666,1758,208
9764,Wild Swan (Wild Swan Trilogy #1),Celeste De Blasis,4.36,553249371,en,687,848,57
9767,The Wild Swans,Peg Kerr,3.66,446608475,en,464,336,32
9771,An Ordinary Person's Guide to Empire,Arundhati Roy,3.99,896087271,en,200,1662,115
9784,Women in Love (Brangwen Family #2),D.H. Lawrence,3.66,486424588,en,416,23892,673
9786,Women Who Love Too Much,Robin Norwood,4.0,99474123,en,314,239,26
9787,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward et al.,4.09,553381415,en,304,1499,61
9789,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,767902521,en,284,4143,508
9799,The Fortress of Solitude,Jonathan Lethem,3.88,571219357,en,528,16394,995
9806,Our Ancestors: The Cloven Viscount The Baron in the Trees The Non-Existent Knight,Italo Calvino,4.26,330261568,en,393,912,53
9809,Invisible Cities,Italo Calvino et al.,4.17,156453800,en,165,39058,2467
9810,The Watcher and Other Stories,Italo Calvino et al.,3.72,156949520,en,181,432,19
9811,Difficult Loves,Italo Calvino,3.93,156260557,en,300,3874,185
9812,Six Memos For The Next Millennium,Italo Calvino,4.23,99730510,en,128,2887,166
9813,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,4.03,156659751,en,272,4585,177
9815,The View from Castle Rock,Alice Munro,3.69,1400042828,en,349,3341,402
9817,Ten Days in the Hills,Jane Smiley,2.51,1400040612,en,450,1476,325
9820,Crossing to Safety,Wallace Stegner et al.,4.16,037575931,en,368,29642,4007
9826,Oh Rats! The Story of Rats and People,Albert Marrin et al.,3.75,525477624,en,48,403,83
9827,King Rat (Asian Saga #4),James Clavell,4.13,385333765,en,368,27166,603
9831,Julius Knipl Real Estate Photographer: The Beauty Supply District,Ben Katchor,4.34,375700986,en,120,167,15
9833,Blind Willow Sleeping Woman,Haruki Murakami et al.,3.84,1400044618,en,333,21822,1222
9838,The Bookseller of Kabul,Åsne Seierstad et al.,3.77,316159417,en,288,33499,2409
9839,Reading Lolita In Tehran - A Memoir In Books,Azar Nafisi,3.6,965470806,en,347,264,50
9840,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,3.63,807831093,en,174,252,46
9841,Making Globalization Work,Joseph E. Stiglitz,3.85,393061221,en,384,1656,85
9844,Prep,Curtis Sittenfeld,3.38,081297235,en,420,53961,4368
9864,The Ground Beneath Her Feet,Salman Rushdie,3.78,312254997,en,576,9217,475
9865,The Moor's Last Sigh,Salman Rushdie,3.92,009959241,en,434,10167,433
9868,East West,Salman Rushdie,3.56,99533014,en,224,4616,256
9873,Dangling Man,Saul Bellow et al.,3.53,140189351,en,191,1639,99
9875,Grimus,Salman Rushdie,3.4,812969995,en,320,2479,147
9888,Breakfast at Tiffany's,Truman Capote,3.89,140274111,en,157,1985,222
9897,Jesus' Son,Denis Johnson,4.13,041377242,en,192,321,34
9903,Angels,Denis Johnson,3.85,99440830,en,209,3216,211
9904,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.16,60926961,en,240,556,33
9906,Resuscitation of a Hanged Man,Denis Johnson,3.69,413772322,en,272,958,46
9908,The Stars at Noon,Denis Johnson,3.59,60976101,en,192,566,37
9910,The Name of the World,Denis Johnson,3.51,413771601,en,129,1571,134
9912,The Rules of Attraction,Bret Easton Ellis,3.7,067978148,en,283,32277,938
9913,Glamorama,Bret Easton Ellis,3.47,375703845,en,546,16691,655
9914,The Informers,Bret Easton Ellis,3.38,330339184,en,240,14407,323
9915,Less Than Zero,Bret Easton Ellis,3.58,679781498,en,208,51555,2434
9919,A Christmas Memory,Truman Capote,4.24,375837892,en,48,9166,742
9920,In Cold Blood,Truman Capote et al.,4.07,375507906,en,343,3165,318
9922,Summer Crossing,Truman Capote,3.44,812975936,en,142,5028,409
9924,The Grass Harp Including A Tree of Night and Other Stories,Truman Capote,4.01,679745572,en,272,4451,187
9929,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor et al.,4.31,962088110,en,151,359,27
9931,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,3.95,792274571,en,320,525,65
9936,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut,3.45,385280793,en,304,702,21
9950,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,3.72,1594201080,en,288,965,96
9952,Atonement,Ian McEwan,3.89,965404560,en,351,163,15
9956,Atonement,Ian McEwan,3.89,385503954,en,351,1539,207
9957,The Cement Garden,Ian McEwan,3.56,99468387,en,144,16711,982
9958,The Daydreamer,Ian McEwan et al.,3.7,99470713,en,192,2412,196
9961,Atonement,Ian McEwan,3.89,99429799,en,372,4537,467
9987,Naokos Lächeln,Haruki Murakami et al.,4.03,3442730503,ger,416,1065,56
9997,The Ruined Map,Kōbō Abe et al.,3.56,375726527,en,304,1330,96
9998,The Woman in the Dunes,Kōbō Abe et al.,3.91,679733787,en,241,13984,899
9999,The Box Man,Kōbō Abe et al.,3.65,375726519,en,178,3293,246
10000,The Face of Another,Kōbō Abe et al.,3.77,375726535,en,238,2416,137
10004,Secret Rendezvous,Kōbō Abe et al.,3.62,375726543,en,192,946,80
10006,Oracle Night,Paul Auster,3.78,965913228,en,245,9669,448
10008,Eleanor Rigby,Douglas Coupland,3.65,1582346437,en,272,8354,366
10009,Homo Faber,Max Frisch,3.74,156421356,en,228,11491,241
10029,The Philosophy of Jean-Paul Sartre,Jean et al.,3.88,1400076323,en,512,180,7
10031,The Wall,Jean et al.,4.08,184391400,en,183,14024,265
10033,Being and Nothingness,Jean et al.,3.95,415278481,en,688,22443,254
10034,The Age of Reason,Jean et al.,3.98,679738959,en,408,9103,295
10035,The Transcendence of the Ego: An Existentialist Theory of Consciousness,Jean et al.,3.82,809015455,en,120,594,35
10037,No Exit and Three Other Plays,Jean et al.,4.1,679725164,en,275,23906,579
10040,Die Entdeckung der Langsamkeit,Sten Nadolny,3.96,3492207006,ger,358,1708,23
10050,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,4.02,385481969,en,512,8158,801
10055,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.09,449911411,en,408,4595,290
10058,Flags of Our Fathers,James D. Bradley et al.,4.18,553384155,en,382,44560,1252
10061,Flags of Our Fathers: A Young People's Edition,Michael R. French et al.,4.17,440229200,en,224,235,26
10065,Wayside School Is Falling Down (Wayside School #2),Louis Sachar et al.,4.17,380731509,en,152,52011,763
10073,A Long Way Down,Nick Hornby,3.42,1594481938,en,368,63741,3888
10079,Mary Queen of Scots,Antonia Fraser,4.04,038531129,en,568,11944,280
10080,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,4.03,712664564,en,640,4827,118
10081,Mary Queen of Scots and Her Hopeless Husbands,Margaret Simpson et al.,3.68,043999926,en,208,126,15
10084,River of Blue Fire (Otherland #2),Tad Williams,4.01,886778441,en,675,12996,225
10089,Mary Queen of Scots: Queen Without a Country,Kathryn Lasky,3.82,439194040,en,202,4682,145
10090,Mountain of Black Glass (Otherland #3),Tad Williams,4.05,886779065,en,749,12910,158
10093,River of Blue Fire (Otherland #2),Tad Williams,4.01,1857237641,en,796,192,11
10095,Mary Queen Of Scots: The Fair Devil Of Scotland,Jean Plaidy,3.98,709148984,en,240,190,11
10097,Queen of Scots: The True Life of Mary Stuart,John Guy,3.95,618254110,en,581,1637,118
10098,Otherland: The City of Golden Shadow (Otherland #1),Tad Williams,3.91,886777100,en,784,388,29
10104,The Six Wives of Henry VIII,Alison Weir,4.11,802136834,en,643,53977,1310
10105,The Last Wife of Henry VIII,Carolly Erickson,3.88,312352182,en,326,10519,366
10106,The Children of Henry VIII,Alison Weir,4.04,345407865,en,385,10834,408
10107,The Last Days of Henry VIII,Robert Hutchinson,4.14,60837330,en,368,1460,23
10108,The Autobiography of Henry VIII: With Notes by His Fool Will Somers,Margaret George,4.25,312194390,en,939,23573,790
