id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
3449,England,England Premier League,2012/2013,28,2013-03-04 00:00:00,1229395,Aston Villa,Manchester City,0,1,Brad Guzan,Matthew Lowton,Nathan Baker,Ciaran Clark,Joseph Bennett,Ashley R. Westwood,Fabian Delph,Andreas Weimann,Charles N'Zogbia,Gabriel Agbonlahor,Christian Benteke,Joe Hart,Pablo Zabaleta,Kolo Toure,Matija Nastasic,Gael Clichy,Javi Garcia,Jack Rodwell,James Milner,Yaya Toure,David Silva,Carlos Tevez,7.5,4.5,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,7.62,4.52,1.5,6.0,4.33,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.5,4.25,1.44,7.0,4.0,1.5,England,1729,England Premier League
3450,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229396,Chelsea,West Bromwich Albion,1,0,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,David Luiz,Ashley Cole,Ramires,Frank Lampard,Juan Mata,Oscar,Eden Hazard,Demba Ba,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Youssuf Mulumbu,Claudio Yacob,James Morrison,Marc-Antoine Fortune,Graham Dorrans,Shane Long,1.4,5.0,9.0,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,1.43,4.95,8.58,1.44,4.0,8.0,1.4,4.8,8.0,1.44,5.0,7.5,1.4,4.33,8.25,1.4,4.5,8.0,England,1729,England Premier League
3451,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229398,Everton,Reading,3,1,Jan Mucha,Seamus Coleman,Phil Jagielka,Sylvain Distin,Leighton Baines,Kevin Mirallas,Darron Gibson,Leon Osman,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,Stuart Taylor,Stephen Kelly,Adrian Mariappa,Alex Pearce,Ian Harte,Jimmy Kebe,Mikele Leigertwood,Hope Akpan,Jobi McAnuff,Adam Le Fondre,Noel Hunt,1.38,5.0,10.0,1.36,5.0,7.75,1.42,4.4,7.2,1.4,4.5,8.0,1.39,5.16,9.48,1.4,4.5,8.0,1.4,4.8,8.5,1.4,5.0,8.5,1.36,5.0,7.75,1.4,4.5,8.0,England,1729,England Premier League
3452,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229400,Manchester United,Norwich City,4,0,David De Gea,Chris Smalling,Nemanja Vidic,Jonny Evans,Patrice Evra,Anderson,Michael Carrick,Antonio Valencia,Wayne Rooney,Shinji Kagawa,Robin van Persie,Mark Bunn,Russell Martin,Sebastien Bassong,Michael Turner,Javier Garrido,Robert Snodgrass,Jonathan Howson,Bradley Johnson,Wesley Hoolahan,Anthony Pilkington,Grant Holt,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.5,9.0,1.38,5.25,9.44,1.36,4.33,10.0,1.29,5.5,12.0,1.36,5.5,8.0,1.3,5.25,9.25,1.29,5.5,10.0,England,1729,England Premier League
3453,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229401,Southampton,Queens Park Rangers,1,2,Artur Boruc,Nathaniel Clyne,Maya Yoshida,Jose Fonte,Daniel Fox,Morgan Schneiderlin,Jack Cork,Gaston Ramirez,Adam Lallana,Jason Puncheon,Rickie Lambert,Julio Cesar,Jose Bosingwa,Christopher Samba,Clint Hill,Armand Traore,Junior Hoilett,Esteban Granero,Stephane M'Bia,Ji-Sung Park,Jay Bothroyd,Loic Remy,1.85,3.8,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.86,3.79,4.56,1.85,3.3,4.5,1.9,3.6,4.33,1.9,3.7,4.3,1.8,3.5,4.5,1.83,3.4,4.5,England,1729,England Premier League
3454,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229402,Stoke City,West Ham United,0,1,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Marc Wilson,Andy Wilkinson,Jonathan Walters,Glenn Whelan,Steven Nzonzi,Michael Kightly,Cameron Jerome,Peter Crouch,Jussi Jaaskelainen,Guy Demel,James Collins,Winston Reid,Joey O'Brien,Matt Jarvis,Joe Cole,Gary O'Neil,Mohamed Diame,Matthew Taylor,Andy Carroll,2.15,3.25,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.14,3.31,3.98,2.1,3.3,3.5,2.1,3.3,3.6,2.15,3.25,3.8,2.05,3.3,3.6,2.1,3.25,3.5,England,1729,England Premier League
3455,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229403,Sunderland,Fulham,2,2,Simon Mignolet,Craig Gardner,John O'Shea,Titus Bramble,Jack Colback,Stephane Sessegnon,Alfred N'Diaye,Sebastian Larsson,Adam Johnson,Steven Fletcher,Daniel Graham,Mark Schwarzer,Sascha Riether,Philippe Senderos,Brede Hangeland,John Arne Riise,Damien Duff,Steve Sidwell,Georgios Karagounis,Ashkan Dejagah,Bryan Ruiz,Dimitar Berbatov,2.4,3.3,3.3,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.35,3.31,3.42,2.4,3.1,3.1,2.25,3.3,3.4,2.4,3.2,3.4,2.35,3.2,3.1,2.25,3.25,3.2,England,1729,England Premier League
3456,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229404,Swansea City,Newcastle United,1,0,Michel Vorm,Angel Rangel,Garry Monk,Ashley Williams,Ben Davies,Jonathan De Guzman,Leon Britton,Pablo Hernandez,Wayne Routledge,Nathan Dyer,Michu,Robert Elliot,Mathieu Debuchy,Steven Taylor,Mapou Yanga-Mbiwa,Davide Santon,Cheik Tiote,Yohan Cabaye,Jonas Gutierrez,Moussa Sissoko,Yoan Gouffran,Papiss Cisse,2.1,3.6,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.09,3.58,3.82,2.1,3.5,3.3,2.1,3.5,3.4,2.15,3.6,3.5,2.0,3.5,3.6,2.15,3.25,3.4,England,1729,England Premier League
3457,England,England Premier League,2012/2013,28,2013-03-03 00:00:00,1229405,Tottenham Hotspur,Arsenal,2,1,Hugo Lloris,Kyle Walker,Michael Dawson,Jan Vertonghen,Benoit Assou-Ekotto,Moussa Dembele,Scott Parker,Aaron Lennon,Gareth Bale,Gylfi Sigurdsson,Emmanuel Adebayor,Wojciech Szczesny,Carl Jenkinson,Per Mertesacker,Thomas Vermaelen,Nacho Monreal,Aaron Ramsey,Mikel Arteta,Theo Walcott,Jack Wilshere,Santi Cazorla,Olivier Giroud,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.3,2.9,2.25,3.4,3.0,2.33,3.6,3.19,2.3,3.4,3.0,2.3,3.25,3.2,2.38,3.6,3.1,2.3,3.4,3.0,2.2,3.4,3.1,England,1729,England Premier League
3458,England,England Premier League,2012/2013,28,2013-03-02 00:00:00,1229406,Wigan Athletic,Liverpool,0,4,Ali Al-Habsi,Paul Scharner,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McCarthy,James McArthur,Jean Beausejour,Arouna Kone,Franco Di Santo,Shaun Maloney,Pepe Reina,Glen Johnson,Jamie Carragher,Daniel Agger,Jose Enrique,Steven Gerrard,Lucas Leiva,Joe Allen,Stewart Downing,Luis Suarez,Philippe Coutinho,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,4.48,3.78,1.88,4.5,3.4,1.83,4.5,3.8,1.8,4.33,3.8,1.87,4.2,3.8,1.78,4.5,3.75,1.73,England,1729,England Premier League
3459,England,England Premier League,2012/2013,29,2013-04-16 00:00:00,1229407,Arsenal,Everton,0,0,Wojciech Szczesny,Bacary Sagna,Per Mertesacker,Laurent Koscielny,Kieran Gibbs,Aaron Ramsey,Mikel Arteta,Jack Wilshere,Theo Walcott,Olivier Giroud,Santi Cazorla,Tim Howard,Seamus Coleman,Phil Jagielka,Sylvain Distin,Leighton Baines,Steven Pienaar,Darron Gibson,Ross Barkley,Kevin Mirallas,Marouane Fellaini,Victor Anichebe,1.75,3.9,5.0,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.94,5.06,1.75,3.75,4.5,1.8,3.8,4.5,1.75,3.8,5.0,1.7,3.8,4.75,1.8,3.5,4.33,England,1729,England Premier League
3460,England,England Premier League,2012/2013,29,2013-04-17 00:00:00,1229408,Fulham,Chelsea,0,3,Mark Schwarzer,Sascha Riether,Philippe Senderos,Brede Hangeland,John Arne Riise,Bryan Ruiz,Georgios Karagounis,Eyong Enoh,Urby Emanuelson,Mladen Petric,Dimitar Berbatov,Petr Cech,Branislav Ivanovic,David Luiz,John Terry,Ryan Bertrand,Ramires,Frank Lampard,Eden Hazard,Juan Mata,Victor Moses,Fernando Torres,4.75,3.8,1.8,4.5,3.8,1.72,3.8,3.45,1.9,4.33,3.4,1.83,4.87,3.81,1.79,4.5,3.5,1.8,4.0,3.75,1.91,4.3,3.7,1.85,4.5,3.8,1.72,3.9,3.5,1.91,England,1729,England Premier League
3461,England,England Premier League,2012/2013,29,2013-03-10 00:00:00,1229409,Liverpool,Tottenham Hotspur,3,2,Bradley Jones,Glen Johnson,Jamie Carragher,Daniel Agger,Jose Enrique,Steven Gerrard,Lucas Leiva,Stewart Downing,Luis Suarez,Philippe Coutinho,Daniel Sturridge,Hugo Lloris,Kyle Walker,Michael Dawson,Jan Vertonghen,Benoit Assou-Ekotto,Moussa Dembele,Scott Parker,Jake Livermore,Gareth Bale,Gylfi Sigurdsson,Jermain Defoe,1.95,3.8,4.0,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,1.93,3.86,4.13,1.95,3.3,4.0,1.91,3.8,3.8,1.95,3.9,3.9,1.85,3.8,3.8,1.91,3.6,3.9,England,1729,England Premier League
3462,England,England Premier League,2012/2013,29,2013-04-17 00:00:00,1229410,Manchester City,Wigan Athletic,1,0,Joe Hart,Micah Richards,Joleon Lescott,Vincent Kompany,Aleksandar Kolarov,Gareth Barry,Javi Garcia,Samir Nasri,Yaya Toure,Sergio Aguero,Carlos Tevez,Joel Robles,Paul Scharner,Antolin Alcaraz,Maynor Figueroa,Emmerson Boyce,James McCarthy,Jordi Gomez,Jean Beausejour,Arouna Kone,Shaun Maloney,Franco Di Santo,1.25,6.5,14.0,1.23,6.0,11.5,1.27,5.5,9.0,1.25,6.0,12.0,1.28,6.07,13.44,1.22,6.0,12.0,1.22,6.25,15.0,1.36,4.75,9.0,1.23,6.0,11.5,1.22,6.0,12.0,England,1729,England Premier League
3463,England,England Premier League,2012/2013,29,2013-03-10 00:00:00,1229412,Newcastle United,Stoke City,2,1,Robert Elliot,Mathieu Debuchy,Steven Taylor,Mapou Yanga-Mbiwa,Davide Santon,Yohan Cabaye,Cheik Tiote,Jonas Gutierrez,Moussa Sissoko,Yoan Gouffran,Papiss Cisse,Asmir Begovic,Geoff Cameron,Ryan Shawcross,Marc Wilson,Andy Wilkinson,Ryan Shotton,Glenn Whelan,Steven Nzonzi,Jonathan Walters,Cameron Jerome,Peter Crouch,1.83,3.7,4.8,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.81,3.72,4.99,1.83,3.1,5.0,1.83,3.5,4.5,1.85,3.6,4.75,1.8,3.4,4.6,1.85,3.4,4.33,England,1729,England Premier League
3464,England,England Premier League,2012/2013,29,2013-03-09 00:00:00,1229413,Norwich City,Southampton,0,0,Mark Bunn,Russell Martin,Sebastien Bassong,Michael Turner,Javier Garrido,Robert Snodgrass,Jonathan Howson,Bradley Johnson,Anthony Pilkington,Kei Ansu Kamara,Grant Holt,Artur Boruc,Maya Yoshida,Jose Fonte,Jos Hooiveld,Luke Shaw,Morgan Schneiderlin,Jack Cork,Adam Lallana,Gaston Ramirez,Jay Rodriguez,Rickie Lambert,2.5,3.4,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.1,2.55,3.43,2.96,2.5,3.1,2.9,2.4,3.4,3.0,2.55,3.4,2.9,2.4,3.2,3.0,2.38,3.25,3.0,England,1729,England Premier League
3465,England,England Premier League,2012/2013,29,2013-03-09 00:00:00,1229414,Queens Park Rangers,Sunderland,3,1,Robert Green,Jose Bosingwa,Christopher Samba,Clint Hill,Fabio,Andros Townsend,Ji-Sung Park,Stephane M'Bia,Junior Hoilett,Bobby Zamora,Loic Remy,Simon Mignolet,Craig Gardner,Titus Bramble,John O'Shea,Jack Colback,Stephane Sessegnon,Sebastian Larsson,Alfred N'Diaye,Adam Johnson,Steven Fletcher,Daniel Graham,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,2.26,3.32,3.61,2.3,3.1,3.3,2.25,3.3,3.4,2.2,3.4,3.6,2.25,3.25,3.2,2.3,3.25,3.1,England,1729,England Premier League
3466,England,England Premier League,2012/2013,29,2013-03-09 00:00:00,1229415,Reading,Aston Villa,1,2,Stuart Taylor,Stephen Kelly,Alex Pearce,Adrian Mariappa,Ian Harte,Hal Robson-Kanu,Mikele Leigertwood,Hope Akpan,Jobi McAnuff,Noel Hunt,Adam Le Fondre,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Nathan Baker,Yacouba Sylla,Ashley R. Westwood,Barry Bannan,Andreas Weimann,Christian Benteke,Gabriel Agbonlahor,2.45,3.4,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.4,3.19,2.5,3.1,2.9,2.3,3.5,3.13,2.5,3.4,3.0,2.35,3.25,3.0,2.3,3.4,3.0,England,1729,England Premier League
3467,England,England Premier League,2012/2013,29,2013-03-09 00:00:00,1229416,West Bromwich Albion,Swansea City,2,1,Ben Foster,Billy Jones,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Claudio Yacob,Youssuf Mulumbu,Graham Dorrans,James Morrison,Chris Brunt,Romelu Lukaku,Michel Vorm,Angel Rangel,Garry Monk,Ashley Williams,Ben Davies,Jonathan De Guzman,Sung-Yueng Ki,Pablo Hernandez,Michu,Wayne Routledge,Luke Moore,2.45,3.3,3.2,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.38,3.21,2.4,3.1,3.1,2.3,3.4,3.2,2.45,3.4,3.0,2.35,3.2,3.1,2.3,3.4,3.0,England,1729,England Premier League
3468,England,England Premier League,2012/2013,29,2013-04-17 00:00:00,1229417,West Ham United,Manchester United,2,2,Jussi Jaaskelainen,Guy Demel,Winston Reid,James Collins,Joey O'Brien,Mohamed Diame,Gary O'Neil,Ricardo Vaz Te,Kevin Nolan,Matt Jarvis,Andy Carroll,David De Gea,Rafael,Rio Ferdinand,Nemanja Vidic,Patrice Evra,Antonio Valencia,Michael Carrick,Phil Jones,Shinji Kagawa,Wayne Rooney,Robin van Persie,5.5,3.9,1.7,5.0,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.71,4.1,1.66,5.5,3.5,1.67,5.5,3.8,1.67,5.75,3.8,1.7,5.0,3.75,1.67,5.5,3.6,1.67,England,1729,England Premier League
3469,England,England Premier League,2012/2013,3,2012-08-22 00:00:00,1228301,Chelsea,Reading,4,2,Petr Cech,Branislav Ivanovic,Gary Cahill,John Terry,Ashley Cole,John Obi Mikel,Frank Lampard,Ramires,Juan Mata,Eden Hazard,Fernando Torres,Adam Federici,Chris Gunter,Alex Pearce,Kaspars Gorkss,Ian Harte,Jem Karacan,Garath McCleary,Mikele Leigertwood,Danny Guthrie,Jobi McAnuff,Pavel Pogrebnyak,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.25,6.0,11.0,1.27,6.15,13.8,1.29,5.5,10.0,1.27,5.5,12.0,1.25,6.0,13.0,1.25,5.25,12.5,1.25,5.5,13.0,England,1729,England Premier League
3470,England,England Premier League,2012/2013,3,2012-09-02 00:00:00,1228302,Liverpool,Arsenal,0,2,Pepe Reina,Glen Johnson,Martin Skrtel,Daniel Agger,Jose Enrique,Steven Gerrard,Joe Allen,Nuri Sahin,Fabio Borini,Luis Suarez,Raheem Sterling,Vito Mannone,Carl Jenkinson,Per Mertesacker,Thomas Vermaelen,Kieran Gibbs,Abou Diaby,Mikel Arteta,Alex Oxlade-Chamberlain,Santi Cazorla,Lukas Podolski,Olivier Giroud,2.0,3.5,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.54,3.82,2.05,3.4,3.6,2.05,3.25,4.0,2.05,3.5,3.9,2.05,3.4,3.75,2.1,3.3,3.6,England,1729,England Premier League
3472,England,England Premier League,2012/2013,3,2012-09-02 00:00:00,1228304,Newcastle United,Aston Villa,1,1,Tim Krul,Danny Simpson,Fabricio Coloccini,Steven Taylor,Davide Santon,Yohan Cabaye,Vurnon Anita,Jonas Gutierrez,Hatem Ben Arfa,Papiss Cisse,Demba Ba,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Eric Lichaj,Barry Bannan,Karim El Ahmadi,Andreas Weimann,Stephen Ireland,Brett Holman,Darren Bent,1.62,3.75,6.0,1.6,3.9,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.63,4.08,6.21,1.67,3.8,5.0,1.62,4.0,5.5,1.65,4.0,6.0,1.6,3.9,5.25,1.62,3.75,5.5,England,1729,England Premier League
3473,England,England Premier League,2012/2013,3,2012-09-02 00:00:00,1228305,Southampton,Manchester United,2,3,Kelvin Davis,Nathaniel Clyne,Jose Fonte,Jos Hooiveld,Daniel Fox,James Ward-Prowse,Morgan Schneiderlin,Steven Davis,Jason Puncheon,Rickie Lambert,Adam Lallana,Anders Lindegaard,Rafael,Nemanja Vidic,Rio Ferdinand,Patrice Evra,Michael Carrick,Shinji Kagawa,Tom Cleverley,Antonio Valencia,Robin van Persie,Danny Welbeck,6.0,4.2,1.53,6.0,4.0,1.53,5.5,3.9,1.5,6.5,4.0,1.53,6.25,4.48,1.57,5.0,4.2,1.6,6.5,4.33,1.5,6.25,4.33,1.57,6.0,4.0,1.53,6.5,4.0,1.53,England,1729,England Premier League
3474,England,England Premier League,2012/2013,3,2012-09-01 00:00:00,1228306,Swansea City,Sunderland,2,2,Michel Vorm,Angel Rangel,Ashley Williams,Chico,Neil Taylor,Nathan Dyer,Leon Britton,Jonathan De Guzman,Wayne Routledge,Michu,Daniel Graham,Simon Mignolet,Craig Gardner,Carlos Cuellar,John O'Shea,Jack Colback,Adam Johnson,Sebastian Larsson,Lee Cattermole,James McClean,Stephane Sessegnon,Steven Fletcher,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.0,2.2,3.3,3.3,2.17,3.47,3.67,2.15,3.25,3.5,2.2,3.3,3.4,2.15,3.4,3.6,2.2,3.2,3.3,2.2,3.25,3.4,England,1729,England Premier League
3475,England,England Premier League,2012/2013,3,2012-09-01 00:00:00,1228309,Tottenham Hotspur,Norwich City,1,1,Brad Friedel,Kyle Walker,William Gallas,Jan Vertonghen,Benoit Assou-Ekotto,Jake Livermore,Sandro,Aaron Lennon,Gylfi Sigurdsson,Gareth Bale,Jermain Defoe,John Ruddy,Russell Martin,Sebastien Bassong,Javier Garrido,Leon Barnett,Bradley Johnson,Jonathan Howson,Anthony Pilkington,Robert Snodgrass,Grant Holt,Simeon Jackson,1.36,5.0,8.5,1.36,4.75,8.0,1.4,4.1,7.0,1.4,4.5,8.0,1.38,5.35,9.0,1.4,5.0,7.0,1.36,4.8,8.0,1.36,5.25,9.0,1.36,4.75,8.0,1.4,4.75,7.5,England,1729,England Premier League
3476,England,England Premier League,2012/2013,3,2012-09-01 00:00:00,1228318,West Bromwich Albion,Everton,2,0,Ben Foster,Steven Reid,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Youssuf Mulumbu,Claudio Yacob,James Morrison,Graham Dorrans,Marc-Antoine Fortune,Shane Long,Tim Howard,Philip Neville,Phil Jagielka,Sylvain Distin,Leighton Baines,Steven Naismith,Leon Osman,Darron Gibson,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,3.0,3.3,2.38,2.9,3.25,2.5,2.6,3.2,2.5,2.88,3.3,2.4,3.06,3.38,2.52,2.9,3.4,2.38,2.88,3.25,2.5,3.1,3.3,2.5,2.9,3.25,2.5,2.8,3.3,2.5,England,1729,England Premier League
3477,England,England Premier League,2012/2013,3,2012-09-01 00:00:00,1228319,West Ham United,Fulham,3,0,Jussi Jaaskelainen,Guy Demel,Winston Reid,James Collins,Joey O'Brien,Mark Noble,Kevin Nolan,Mohamed Diame,Matthew Taylor,Andy Carroll,Ricardo Vaz Te,Mark Schwarzer,Sascha Riether,Aaron Hughes,Brede Hangeland,John Arne Riise,Mahamadou Diarra,Damien Duff,Steve Sidwell,Kieran Richardson,Hugo Rodallega,Mladen Petric,2.5,3.25,2.88,2.55,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.53,3.48,2.96,2.4,3.4,2.88,2.5,3.4,2.8,2.5,3.4,2.9,2.55,3.3,2.8,2.62,3.25,2.7,England,1729,England Premier League
3478,England,England Premier League,2012/2013,3,2012-09-01 00:00:00,1228320,Wigan Athletic,Stoke City,2,2,Ali Al-Habsi,Ivan Ramis,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McArthur,James McCarthy,Jean Beausejour,Arouna Kone,Franco Di Santo,Shaun Maloney,Asmir Begovic,Andy Wilkinson,Robert Huth,Ryan Shawcross,Marc Wilson,Glenn Whelan,Geoff Cameron,Dean Whitehead,Michael Kightly,Peter Crouch,Jonathan Walters,2.25,3.25,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.25,3.25,3.25,2.26,3.35,3.57,2.25,3.2,3.3,2.3,3.2,3.3,2.25,3.3,3.5,2.2,3.2,3.3,2.25,3.2,3.3,England,1729,England Premier League
3479,England,England Premier League,2012/2013,30,2013-03-16 00:00:00,1229418,Aston Villa,Queens Park Rangers,3,2,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Nathan Baker,Yacouba Sylla,Ashley R. Westwood,Barry Bannan,Andreas Weimann,Christian Benteke,Gabriel Agbonlahor,Julio Cesar,Jose Bosingwa,Christopher Samba,Clint Hill,Fabio,Ji-Sung Park,Stephane M'Bia,Jermaine Jenas,Loic Remy,Bobby Zamora,Andros Townsend,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.24,3.43,3.53,2.3,3.1,3.2,2.25,3.4,3.3,2.3,3.4,3.4,2.1,3.4,3.4,2.2,3.25,3.25,England,1729,England Premier League
3480,England,England Premier League,2012/2013,30,2013-03-17 00:00:00,1229419,Chelsea,West Ham United,2,0,Petr Cech,Cesar Azpilicueta,Gary Cahill,David Luiz,Ashley Cole,Frank Lampard,Ramires,Victor Moses,Juan Mata,Eden Hazard,Demba Ba,Jussi Jaaskelainen,Joey O'Brien,Winston Reid,James Collins,Guy Demel,Jack Collison,Gary O'Neil,Mohamed Diame,Ricardo Vaz Te,Andy Carroll,Matt Jarvis,1.4,5.0,9.0,1.34,5.0,8.25,1.35,4.8,7.6,1.4,4.5,8.0,1.4,5.15,8.8,1.4,4.0,10.0,1.36,5.0,9.0,1.4,4.8,10.0,1.34,5.0,8.25,1.36,4.5,9.0,England,1729,England Premier League
3481,England,England Premier League,2012/2013,30,2013-03-16 00:00:00,1229420,Everton,Manchester City,2,0,Jan Mucha,Seamus Coleman,Johnny Heitinga,Sylvain Distin,Leighton Baines,Kevin Mirallas,Darron Gibson,Leon Osman,Steven Pienaar,Marouane Fellaini,Victor Anichebe,Joe Hart,Pablo Zabaleta,Kolo Toure,Matija Nastasic,James Milner,Javi Garcia,Gareth Barry,Aleksandar Kolarov,Carlos Tevez,Edin Dzeko,David Silva,3.9,3.6,2.05,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,3.8,3.64,2.07,3.75,3.1,2.1,3.5,3.5,2.1,3.8,3.5,2.1,3.8,3.3,2.0,3.5,3.4,2.05,England,1729,England Premier League
3482,England,England Premier League,2012/2013,30,2013-03-16 00:00:00,1229421,Manchester United,Reading,1,0,David De Gea,Chris Smalling,Rio Ferdinand,Nemanja Vidic,Alexander Buettner,Danny Welbeck,Ryan Giggs,Anderson,Ashley Young,Wayne Rooney,Robin van Persie,Stuart Taylor,Stephen Kelly,Alex Pearce,Adrian Mariappa,Nicky Shorey,Jem Karacan,Mikele Leigertwood,Jobi McAnuff,Hal Robson-Kanu,Garath McCleary,Noel Hunt,1.17,9.0,19.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,7.5,15.0,1.16,9.07,19.51,1.18,7.5,12.0,1.17,8.0,17.0,1.18,7.5,21.0,1.15,8.0,14.0,1.14,7.5,19.0,England,1729,England Premier League
3483,England,England Premier League,2012/2013,30,2013-03-16 00:00:00,1229422,Southampton,Liverpool,3,1,Artur Boruc,Nathaniel Clyne,Maya Yoshida,Jos Hooiveld,Luke Shaw,Morgan Schneiderlin,Jack Cork,Jay Rodriguez,Gaston Ramirez,Adam Lallana,Rickie Lambert,Bradley Jones,Glen Johnson,Martin Skrtel,Daniel Agger,Jose Enrique,Steven Gerrard,Joe Allen,Philippe Coutinho,Stewart Downing,Daniel Sturridge,Luis Suarez,4.2,3.8,1.91,4.1,3.5,1.87,4.5,3.5,1.75,4.0,3.6,1.85,4.1,3.8,1.94,4.0,3.3,1.95,4.0,3.75,1.91,4.3,3.6,1.95,4.1,3.5,1.87,4.33,3.6,1.8,England,1729,England Premier League
3484,England,England Premier League,2012/2013,30,2013-03-16 00:00:00,1229423,Stoke City,West Bromwich Albion,0,0,Asmir Begovic,Ryan Shotton,Ryan Shawcross,Marc Wilson,Geoff Cameron,Cameron Jerome,Glenn Whelan,Steven Nzonzi,Matthew Etherington,Jonathan Walters,Peter Crouch,Ben Foster,Billy Jones,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Jerome Thomas,Claudio Yacob,James Morrison,Youssuf Mulumbu,Chris Brunt,Romelu Lukaku,2.5,3.3,3.1,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.51,3.25,3.18,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.25,3.12,2.45,3.1,3.0,2.38,3.25,3.0,England,1729,England Premier League
3485,England,England Premier League,2012/2013,30,2013-03-17 00:00:00,1229424,Sunderland,Norwich City,1,1,Simon Mignolet,Craig Gardner,John O'Shea,Carlos Cuellar,Danny Rose,Stephane Sessegnon,David Vaughan,Sebastian Larsson,Adam Johnson,Steven Fletcher,Daniel Graham,Mark Bunn,Russell Martin,Michael Turner,Sebastien Bassong,Javier Garrido,Elliott Bennett,Jonathan Howson,Bradley Johnson,Robert Snodgrass,Wesley Hoolahan,Kei Ansu Kamara,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.08,3.48,3.96,2.1,3.1,3.75,2.05,3.4,3.8,2.1,3.5,3.8,2.0,3.5,3.6,2.05,3.4,3.5,England,1729,England Premier League
