Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
constructorId,183,364,5,16,14,0,14,702,17064
constructorId,170,358,12,3,20,0,17,702,17067
constructorId,172,373,1,80,5,9,1,703,17068
constructorId,172,374,6,80,6,3,4,703,17071
constructorId,183,364,7,79,7,1,6,703,17073
constructorId,183,347,14,79,15,0,7,703,17074
constructorId,181,380,13,78,17,0,8,703,17075
constructorId,181,346,18,78,16,0,9,703,17076
constructorId,170,360,11,77,9,0,10,703,17077
constructorId,181,420,20,73,24,0,11,703,17078
constructorId,176,370,16,63,22,0,13,703,17080
constructorId,170,358,12,62,10,0,14,703,17081
constructorId,176,404,15,41,23,0,15,703,17082
constructorId,170,419,21,38,20,0,16,703,17083
constructorId,183,383,17,33,18,0,17,703,17084
constructorId,183,304,10,29,14,0,18,703,17085
constructorId,183,356,8,0,8,0,21,703,17088
constructorId,186,421,0,0,25,0,22,703,17089
constructorId,172,422,0,0,26,0,23,703,17090
constructorId,172,373,2,80,6,9,1,704,17091
constructorId,183,364,5,80,16,4,3,704,17093
constructorId,183,304,7,79,14,2,5,704,17095
constructorId,172,374,8,79,8,0,8,704,17098
constructorId,176,404,13,78,38,0,10,704,17100
constructorId,181,380,11,77,30,0,11,704,17101
constructorId,176,370,17,77,34,0,12,704,17102
constructorId,181,346,10,55,28,0,13,704,17103
constructorId,170,358,14,48,20,0,14,704,17104
constructorId,170,360,9,36,18,0,15,704,17105
constructorId,183,347,15,16,26,0,16,704,17106
constructorId,183,383,16,11,36,0,17,704,17107
constructorId,172,373,1,15,1,9,1,705,17108
constructorId,183,364,5,15,5,4,3,705,17110
constructorId,170,358,8,15,12,3,4,705,17111
constructorId,183,356,14,15,4,2,5,705,17112
constructorId,183,347,9,15,16,0,7,705,17114
constructorId,181,346,11,9,17,0,10,705,17117
constructorId,172,374,6,8,2,0,11,705,17118
constructorId,172,423,12,8,3,0,12,705,17119
constructorId,176,370,17,8,20,0,13,705,17120
constructorId,170,360,10,7,11,0,14,705,17121
constructorId,183,304,13,5,6,0,15,705,17122
constructorId,176,278,16,3,19,0,16,705,17123
constructorId,172,406,20,3,22,0,17,705,17124
constructorId,181,380,18,0,21,0,19,705,17126
constructorId,183,420,0,0,23,0,21,705,17128
constructorId,183,364,9,76,12,4,3,706,17131
constructorId,170,360,11,75,16,2,5,706,17133
constructorId,176,370,13,75,40,1,6,706,17134
constructorId,183,347,14,74,42,0,7,706,17135
constructorId,170,358,7,74,18,0,8,706,17136
constructorId,176,404,18,74,38,0,9,706,17137
constructorId,172,373,1,63,24,0,10,706,17138
constructorId,172,374,8,62,26,0,11,706,17139
constructorId,183,304,12,46,14,0,15,706,17143
constructorId,181,380,16,45,46,0,16,706,17144
constructorId,181,346,10,43,44,0,17,706,17145
constructorId,172,402,20,37,28,0,18,706,17146
constructorId,183,394,19,12,10,0,22,706,17150
constructorId,183,364,8,110,8,6,2,707,17153
constructorId,183,356,7,110,7,4,3,707,17154
constructorId,170,358,13,108,10,1,6,707,17157
constructorId,183,347,10,107,15,0,8,707,17159
constructorId,176,370,16,101,21,0,10,707,17161
constructorId,181,346,11,99,16,0,11,707,17162
constructorId,172,382,17,95,18,0,12,707,17163
constructorId,172,373,9,11,5,0,15,707,17166
constructorId,170,360,2,11,9,0,16,707,17167
constructorId,172,374,4,9,6,0,17,707,17168
constructorId,176,404,18,9,22,0,18,707,17169
constructorId,183,364,2,65,8,6,2,708,17171
constructorId,172,374,6,65,6,4,3,708,17172
constructorId,181,346,11,65,16,3,4,708,17173
constructorId,176,370,17,64,21,1,6,708,17175
constructorId,172,382,9,55,18,0,10,708,17179
constructorId,183,347,12,43,15,0,11,708,17180
constructorId,170,358,16,39,10,0,12,708,17181
constructorId,183,356,14,38,7,0,13,708,17182
constructorId,176,396,18,29,22,0,15,708,17184
constructorId,170,360,15,25,9,0,16,708,17185
constructorId,172,373,1,8,5,0,17,708,17186
constructorId,176,404,0,0,22,0,18,708,17187
constructorId,172,397,6,97,11,4,3,709,17191
constructorId,172,373,1,96,12,3,4,709,17192
constructorId,170,347,11,96,19,2,5,709,17193
constructorId,176,305,15,96,18,1,6,709,17194
constructorId,183,383,12,86,16,0,7,709,17195
constructorId,176,346,16,78,24,0,8,709,17196
constructorId,170,403,9,70,9,0,9,709,17197
constructorId,183,364,5,62,6,0,11,709,17199
constructorId,183,356,2,29,5,0,13,709,17201
constructorId,170,360,10,17,10,0,14,709,17202
constructorId,176,278,0,0,17,0,17,709,17205
constructorId,176,309,0,0,2,0,18,709,17206
constructorId,176,428,0,0,3,0,19,709,17207
constructorId,176,404,0,0,14,0,20,709,17208
constructorId,172,373,2,80,18,9,1,710,17212
constructorId,172,397,6,79,20,4,3,710,17214
constructorId,176,278,13,79,10,2,5,710,17216
constructorId,183,383,11,78,34,1,6,710,17217
constructorId,170,360,5,78,24,0,7,710,17218
constructorId,170,403,9,76,22,0,8,710,17219
constructorId,181,347,12,76,26,0,9,710,17220
constructorId,176,305,14,57,12,0,12,710,17223
constructorId,181,346,18,55,36,0,13,710,17224
constructorId,183,356,7,44,14,0,14,710,17225
constructorId,183,364,1,23,16,0,15,710,17226
constructorId,172,373,6,32,23,9,1,711,17230
constructorId,170,360,7,32,20,6,2,711,17231
constructorId,183,356,3,32,14,4,3,711,17232
constructorId,183,364,1,31,15,1,6,711,17235
constructorId,172,397,4,28,24,0,9,711,17238
constructorId,172,309,10,28,29,0,11,711,17240
constructorId,183,346,13,14,17,0,12,711,17241
constructorId,170,403,15,13,21,0,13,711,17242
constructorId,183,347,14,8,16,0,16,711,17245
constructorId,176,278,11,3,27,0,18,711,17247
constructorId,183,364,2,57,22,9,1,712,17248
constructorId,183,356,5,57,20,4,3,712,17250
constructorId,172,397,4,57,4,3,4,712,17251
constructorId,170,360,7,56,12,1,6,712,17253
constructorId,170,403,10,56,14,0,7,712,17254
constructorId,176,305,13,56,36,0,8,712,17255
constructorId,176,278,14,53,34,0,10,712,17257
constructorId,183,383,15,50,32,0,12,712,17259
constructorId,172,373,1,31,2,0,14,712,17261
constructorId,181,346,17,4,30,0,17,712,17264
constructorId,172,373,1,80,1,9,1,713,17265
constructorId,183,356,4,79,5,3,4,713,17268
constructorId,170,403,15,78,10,1,6,713,17270
constructorId,183,383,7,78,19,0,7,713,17271
constructorId,172,374,13,77,2,0,9,713,17273
constructorId,181,346,16,76,20,0,11,713,17275
constructorId,183,364,3,75,6,0,13,713,17277
constructorId,170,399,20,56,22,0,14,713,17278
constructorId,181,347,9,45,16,0,15,713,17279
constructorId,176,309,22,43,24,0,16,713,17280
constructorId,181,420,23,37,23,0,18,713,17282
constructorId,176,401,18,23,12,0,19,713,17283
constructorId,176,305,12,17,14,0,20,713,17284
constructorId,176,278,11,9,15,0,21,713,17285
constructorId,170,360,6,7,9,0,22,713,17286
constructorId,182,380,19,0,26,0,23,713,17287
constructorId,181,346,10,15,19,3,4,714,17293
constructorId,172,374,17,14,2,0,8,714,17297
constructorId,172,423,19,14,23,0,9,714,17298
constructorId,183,364,3,14,5,0,10,714,17299
constructorId,176,278,9,12,14,0,11,714,17300
constructorId,183,356,6,11,6,0,12,714,17301
constructorId,176,309,18,10,27,0,14,714,17303
constructorId,172,373,2,7,1,0,15,714,17304
constructorId,170,360,7,4,9,0,16,714,17305
constructorId,183,383,15,4,16,0,17,714,17306
constructorId,170,431,20,3,12,0,18,714,17307
constructorId,170,403,8,1,10,0,20,714,17309
constructorId,181,347,12,0,11,0,21,714,17310
constructorId,176,305,13,0,15,0,22,714,17311
constructorId,183,383,14,102,22,4,3,715,17315
constructorId,183,347,10,101,11,1,6,715,17318
constructorId,176,305,18,95,17,0,8,715,17320
constructorId,183,356,6,76,6,0,9,715,17321
constructorId,181,358,13,58,12,0,10,715,17322
constructorId,170,403,20,58,10,0,11,715,17323
constructorId,183,364,4,47,5,0,12,715,17324
constructorId,170,360,9,43,9,0,13,715,17325
constructorId,172,374,8,41,2,0,14,715,17326
constructorId,172,373,3,40,1,0,15,715,17327
constructorId,181,346,12,18,20,0,17,715,17329
constructorId,172,278,17,7,16,0,19,715,17331
constructorId,170,360,5,78,26,6,2,716,17334
constructorId,172,374,8,77,10,1,6,716,17338
constructorId,181,346,6,77,12,0,7,716,17339
constructorId,183,364,2,75,16,0,10,716,17342
constructorId,183,383,14,75,22,0,11,716,17343
constructorId,183,347,12,74,34,0,12,716,17344
constructorId,176,309,18,72,38,0,13,716,17345
constructorId,183,356,11,59,14,0,14,716,17346
constructorId,172,373,4,28,8,0,15,716,17347
constructorId,176,305,17,5,40,0,19,716,17351
constructorId,181,402,0,0,36,0,22,716,17354
constructorId,170,340,0,0,24,0,23,716,17355
constructorId,181,420,0,0,56,0,24,716,17356
constructorId,181,346,12,109,22,4,3,717,17359
constructorId,172,433,17,107,17,2,5,717,17361
constructorId,172,373,1,102,1,0,7,717,17363
constructorId,176,305,15,101,14,0,8,717,17364
constructorId,183,364,3,69,6,0,9,717,17365
constructorId,181,434,18,65,23,0,10,717,17366
constructorId,172,374,1,54,2,0,12,717,17368
constructorId,176,278,11,47,15,0,14,717,17370
constructorId,183,347,9,37,16,0,15,717,17371
constructorId,170,360,5,27,9,0,16,717,17372
constructorId,183,356,7,14,5,0,17,717,17373
constructorId,170,403,19,4,10,0,18,717,17374
constructorId,183,364,2,65,6,9,1,718,17376
constructorId,172,374,5,65,2,3,4,718,17379
constructorId,172,373,1,64,1,2,5,718,17380
constructorId,170,360,10,64,9,0,7,718,17382
constructorId,170,403,15,63,10,0,9,718,17384
constructorId,172,382,14,63,17,0,10,718,17385
constructorId,181,434,19,60,23,0,13,718,17388
constructorId,176,278,12,46,15,0,14,718,17389
constructorId,183,356,7,44,5,0,15,718,17390
constructorId,176,305,17,12,14,0,16,718,17391
constructorId,181,346,13,11,22,0,17,718,17392
constructorId,183,347,8,9,16,0,18,718,17393
constructorId,170,360,8,100,7,4,3,719,17397
constructorId,170,408,10,98,8,2,5,719,17399
constructorId,172,401,9,98,10,1,6,719,17400
constructorId,170,347,11,94,11,0,7,719,17401
constructorId,172,373,1,78,9,0,8,719,17402
constructorId,172,356,16,77,3,0,9,719,17403
constructorId,176,404,5,40,14,0,10,719,17404
constructorId,176,440,13,20,12,0,14,719,17408
constructorId,176,346,12,3,25,0,15,719,17409
constructorId,172,428,0,0,24,0,17,719,17411
constructorId,176,436,0,0,16,0,20,719,17414
constructorId,172,373,8,32,1,9,1,720,17420
constructorId,170,360,5,32,14,6,2,720,17421
constructorId,170,347,13,30,12,2,5,720,17424
constructorId,170,408,4,27,15,0,7,720,17426
constructorId,176,440,12,16,5,0,12,720,17431
constructorId,176,346,14,16,28,0,13,720,17432
constructorId,172,401,11,5,2,0,20,720,17439
constructorId,172,397,0,0,3,0,21,720,17440
constructorId,172,373,1,80,6,9,1,721,17444
constructorId,176,346,17,77,36,0,7,721,17450
constructorId,176,440,18,77,42,0,8,721,17451
constructorId,172,401,10,66,8,0,10,721,17453
constructorId,170,347,8,56,28,0,11,721,17454
constructorId,170,408,9,14,22,0,17,721,17460
constructorId,170,360,3,7,20,0,18,721,17461
constructorId,172,373,1,53,18,9,1,722,17465
constructorId,170,408,8,53,12,6,2,722,17466
constructorId,176,346,10,52,36,1,6,722,17470
constructorId,172,427,15,50,28,0,8,722,17472
constructorId,176,440,18,45,34,0,11,722,17475
constructorId,170,360,6,42,10,0,12,722,17476
constructorId,172,401,7,41,20,0,13,722,17477
constructorId,176,403,13,34,42,0,14,722,17478
constructorId,170,347,11,32,44,0,15,722,17479
constructorId,176,418,19,30,48,0,16,722,17480
constructorId,172,397,0,0,22,0,21,722,17485
constructorId,172,373,1,82,4,9,1,723,17489
constructorId,176,440,13,80,12,1,6,723,17494
constructorId,172,305,17,78,20,0,8,723,17496
constructorId,170,408,7,78,7,0,9,723,17497
constructorId,176,418,22,75,21,0,11,723,17499
constructorId,176,346,15,66,25,0,14,723,17502
constructorId,170,347,12,65,14,0,15,723,17503
constructorId,172,401,10,23,5,0,21,723,17509
constructorId,170,360,6,6,6,0,23,723,17511
constructorId,172,373,1,15,3,6,2,724,17516
constructorId,176,440,16,14,20,2,5,724,17519
constructorId,170,347,12,14,16,1,6,724,17520
constructorId,172,401,18,14,4,0,8,724,17522
constructorId,176,346,9,10,18,0,9,724,17523
constructorId,172,428,21,10,28,0,10,724,17524
constructorId,170,408,10,7,6,0,12,724,17526
constructorId,170,432,20,6,22,0,14,724,17528
constructorId,170,360,5,3,5,0,17,724,17531
constructorId,176,404,11,1,14,0,21,724,17535
constructorId,172,429,0,0,29,0,23,724,17537
constructorId,172,441,0,0,30,0,25,724,17539
constructorId,177,442,0,0,27,0,26,724,17540
constructorId,176,418,0,0,19,0,29,724,17543
constructorId,172,373,3,86,8,9,1,725,17544
constructorId,170,360,8,85,18,4,3,725,17546
constructorId,170,408,13,84,20,1,6,725,17549
constructorId,170,347,11,84,58,0,7,725,17550
constructorId,176,440,17,84,30,0,8,725,17551
constructorId,172,374,9,73,6,0,13,725,17556
constructorId,176,346,16,40,54,0,17,725,17560
constructorId,176,418,12,26,42,0,19,725,17562
constructorId,170,432,0,0,64,0,22,725,17565
constructorId,167,443,0,0,62,0,26,725,17569
constructorId,172,429,0,0,46,0,27,725,17570
constructorId,179,444,0,0,44,0,28,725,17571
constructorId,176,445,0,0,52,0,31,725,17574
constructorId,173,447,0,0,60,0,33,725,17576
constructorId,172,373,2,109,8,4,3,726,17579
constructorId,170,347,12,85,11,0,8,726,17584
constructorId,176,440,16,76,16,0,10,726,17586
constructorId,170,360,11,74,3,0,11,726,17587
constructorId,176,346,14,56,14,0,12,726,17588
constructorId,170,408,10,44,4,0,13,726,17589
constructorId,176,449,17,44,18,0,14,726,17590
constructorId,172,345,13,36,10,0,16,726,17592
constructorId,172,401,7,24,9,0,17,726,17593
constructorId,176,434,18,6,22,0,19,726,17595
constructorId,172,433,0,0,7,0,22,726,17598
constructorId,176,404,0,0,15,0,23,726,17599
constructorId,172,373,1,65,8,9,1,727,17601
constructorId,170,347,8,62,11,2,5,727,17605
constructorId,176,434,16,61,22,0,7,727,17607
constructorId,176,440,15,61,16,0,8,727,17608
constructorId,176,346,9,59,14,0,9,727,17609
constructorId,170,360,6,30,3,0,14,727,17614
constructorId,172,345,20,26,10,0,15,727,17615
constructorId,172,401,12,19,9,0,18,727,17618
constructorId,176,278,19,9,18,0,20,727,17620
constructorId,170,408,13,7,4,0,21,727,17621
constructorId,170,451,0,0,20,0,22,727,17622
constructorId,176,404,0,0,15,0,24,727,17624
constructorId,172,452,0,0,19,0,25,727,17625
constructorId,172,401,10,80,5,6,2,729,17627
constructorId,170,408,15,78,7,2,5,729,17630
constructorId,170,453,7,70,21,0,8,729,17633
constructorId,172,373,3,70,4,0,9,729,17634
constructorId,172,404,6,61,9,0,12,729,17637
constructorId,172,418,16,54,10,0,13,729,17638
constructorId,170,360,5,21,6,0,16,729,17641
constructorId,172,356,4,4,8,0,19,729,17644
constructorId,172,427,0,0,21,0,22,729,17647
constructorId,170,360,3,100,14,9,1,730,17648
constructorId,172,356,6,77,22,0,8,730,17655
constructorId,172,404,8,64,34,0,9,730,17656
constructorId,172,373,1,55,18,0,10,730,17657
constructorId,170,408,19,43,16,0,12,730,17659
constructorId,172,401,17,24,20,0,13,730,17660
constructorId,172,427,7,0,30,0,15,730,17662
constructorId,172,346,0,0,46,0,17,730,17664
constructorId,176,418,0,0,32,0,19,730,17666
constructorId,172,425,0,0,42,0,21,730,17668
constructorId,175,424,0,0,6,0,23,730,17670
constructorId,172,373,13,32,16,9,1,731,17672
constructorId,172,356,15,30,15,1,6,731,17677
constructorId,172,427,16,30,18,0,8,731,17679
constructorId,172,376,18,29,19,0,9,731,17680
constructorId,172,346,17,29,22,0,10,731,17681
constructorId,172,436,19,16,4,0,11,731,17682
constructorId,172,401,3,25,17,0,12,731,17683
constructorId,170,408,10,22,26,0,15,731,17686
constructorId,170,360,2,19,25,0,16,731,17687
constructorId,176,418,8,13,21,0,17,731,17688
constructorId,172,404,5,8,20,0,18,731,17689
constructorId,176,364,0,0,23,0,20,731,17691
constructorId,170,408,11,53,24,6,2,732,17699
constructorId,170,360,3,51,22,3,4,732,17701
constructorId,172,427,13,50,28,0,7,732,17704
constructorId,172,401,12,48,14,0,8,732,17705
constructorId,172,373,1,34,12,0,11,732,17708
constructorId,176,418,7,15,34,0,14,732,17711
constructorId,172,356,4,11,26,0,15,732,17712
constructorId,176,346,15,6,40,0,16,732,17713
constructorId,172,404,8,1,36,0,17,732,17714
constructorId,172,446,0,0,0,0,21,732,17718
constructorId,170,437,0,0,0,0,22,732,17719
constructorId,172,373,1,75,20,9,1,733,17720
constructorId,170,360,4,75,16,4,3,733,17722
constructorId,172,356,9,74,30,2,5,733,17724
constructorId,170,408,13,74,18,1,6,733,17725
constructorId,172,418,14,74,34,0,7,733,17726
constructorId,172,401,10,74,22,0,8,733,17727
constructorId,170,453,15,72,42,0,10,733,17729
constructorId,170,437,16,71,36,0,12,733,17731
constructorId,172,463,20,64,46,0,15,733,17734
constructorId,172,404,3,61,32,0,16,733,17735
constructorId,176,455,21,11,44,0,20,733,17739
constructorId,172,464,18,6,48,0,21,733,17740
constructorId,172,465,0,0,48,0,22,733,17741
constructorId,172,427,0,0,28,0,23,733,17742
constructorId,176,346,0,0,52,0,26,733,17745
constructorId,172,373,3,15,5,3,4,734,17749
constructorId,170,360,5,15,9,2,5,734,17750
constructorId,170,408,23,15,10,0,9,734,17754
constructorId,170,437,16,15,25,0,11,734,17756
constructorId,172,346,17,15,19,0,12,734,17757
constructorId,170,453,21,10,20,0,17,734,17762
constructorId,172,427,11,4,17,0,22,734,17767
constructorId,176,461,20,4,28,0,24,734,17769
constructorId,170,428,22,2,31,0,25,734,17770
constructorId,172,401,26,0,6,0,26,734,17771
constructorId,172,464,0,0,29,0,27,734,17772
constructorId,176,455,0,0,34,0,28,734,17773
constructorId,172,463,0,0,30,0,29,734,17774
constructorId,176,445,0,0,34,0,30,734,17775
constructorId,170,360,4,86,28,4,3,735,17779
constructorId,170,408,12,85,30,0,7,735,17783
constructorId,172,425,14,84,24,0,9,735,17785
constructorId,176,418,6,77,38,0,12,735,17788
constructorId,172,404,5,45,40,0,15,735,17791
constructorId,172,401,16,25,22,0,18,735,17794
constructorId,172,427,19,17,36,0,20,735,17796
constructorId,172,373,1,12,20,0,21,735,17797
constructorId,176,464,0,0,60,0,22,735,17798
constructorId,172,460,0,0,52,0,24,735,17800
constructorId,170,437,0,0,62,0,25,735,17801
constructorId,176,346,0,0,42,0,26,735,17802
constructorId,172,467,0,0,54,0,27,735,17803
constructorId,174,444,0,0,50,0,28,735,17804
constructorId,172,463,0,0,26,0,29,735,17805
constructorId,177,442,0,0,58,0,31,735,17807
constructorId,172,373,1,100,8,9,1,736,17808
constructorId,170,360,6,99,21,4,3,736,17810
constructorId,176,418,7,99,16,1,6,736,17813
constructorId,170,408,10,97,22,0,7,736,17814
constructorId,172,404,16,96,15,0,8,736,17815
constructorId,172,468,13,96,14,0,9,736,17816
constructorId,172,469,17,93,26,0,10,736,17817
constructorId,170,434,15,91,24,0,11,736,17818
constructorId,172,401,8,85,9,0,12,736,17819
constructorId,172,427,19,32,6,0,15,736,17822
constructorId,170,470,12,31,23,0,16,736,17823
constructorId,172,440,0,0,25,0,20,736,17827
constructorId,170,360,8,82,8,6,2,737,17829
constructorId,170,408,6,82,9,4,3,737,17830
constructorId,172,404,4,81,11,2,5,737,17832
constructorId,172,410,10,78,20,1,6,737,17833
constructorId,170,340,12,78,18,0,8,737,17835
constructorId,172,413,13,71,14,0,10,737,17837
constructorId,172,373,1,62,1,0,12,737,17839
constructorId,178,472,15,31,22,0,15,737,17842
constructorId,172,401,9,11,2,0,17,737,17844
constructorId,172,473,0,0,12,0,18,737,17845
constructorId,172,474,0,0,16,0,19,737,17846
constructorId,172,368,0,0,19,0,21,737,17848
constructorId,172,475,1,100,20,9,1,738,17849
constructorId,170,360,7,95,26,1,6,738,17854
constructorId,167,427,16,95,42,0,7,738,17855
constructorId,172,477,15,93,32,0,8,738,17856
constructorId,172,373,3,89,28,0,10,738,17858
constructorId,170,341,12,68,22,0,11,738,17859
constructorId,172,480,14,42,8,0,14,738,17862
constructorId,170,356,21,38,24,0,15,738,17863
constructorId,172,404,0,0,30,0,17,738,17865
constructorId,172,481,0,0,34,0,18,738,17866
constructorId,170,418,0,0,14,0,19,738,17867
constructorId,172,373,11,75,15,4,3,739,17872
constructorId,172,475,4,75,14,3,4,739,17873
